datetime,price
2023-01-09 00:00:00,69.38
2023-01-09 01:00:00,62.06
2023-01-09 02:00:00,50.48
2023-01-09 03:00:00,50.95
2023-01-09 04:00:00,61.99
2023-01-09 05:00:00,91.99
2023-01-09 06:00:00,124.0
2023-01-09 07:00:00,145.89
2023-01-09 08:00:00,156.02
2023-01-09 09:00:00,154.98
2023-01-09 10:00:00,146.03
2023-01-09 11:00:00,137.71
2023-01-09 12:00:00,136.08
2023-01-09 13:00:00,138.41
2023-01-09 14:00:00,140.81
2023-01-09 15:00:00,142.67
2023-01-09 16:00:00,161.48
2023-01-09 17:00:00,183.16
2023-01-09 18:00:00,161.41
2023-01-09 19:00:00,143.82
2023-01-09 20:00:00,145.98
2023-01-09 21:00:00,123.37
2023-01-09 22:00:00,92.64
2023-01-09 23:00:00,91.0
2023-01-10 00:00:00,86.01
2023-01-10 01:00:00,85.5
2023-01-10 02:00:00,82.19
2023-01-10 03:00:00,84.36
2023-01-10 04:00:00,90.64
2023-01-10 05:00:00,118.4
2023-01-10 06:00:00,146.99
2023-01-10 07:00:00,162.82
2023-01-10 08:00:00,164.95
2023-01-10 09:00:00,150.2
2023-01-10 10:00:00,143.48
2023-01-10 11:00:00,138.34
2023-01-10 12:00:00,136.68
2023-01-10 13:00:00,139.32
2023-01-10 14:00:00,137.35
2023-01-10 15:00:00,134.14
2023-01-10 16:00:00,143.51
2023-01-10 17:00:00,151.29
2023-01-10 18:00:00,142.07
2023-01-10 19:00:00,146.91
2023-01-10 20:00:00,124.39
2023-01-10 21:00:00,82.4
2023-01-10 22:00:00,55.03
2023-01-10 23:00:00,26.5
2023-01-11 00:00:00,20.06
2023-01-11 01:00:00,16.01
2023-01-11 02:00:00,9.2
2023-01-11 03:00:00,6.62
2023-01-11 04:00:00,10.54
2023-01-11 05:00:00,51.05
2023-01-11 06:00:00,86.28
2023-01-11 07:00:00,131.3
2023-01-11 08:00:00,139.46
2023-01-11 09:00:00,136.66
2023-01-11 10:00:00,125.8
2023-01-11 11:00:00,123.97
2023-01-11 12:00:00,125.5
2023-01-11 13:00:00,134.0
2023-01-11 14:00:00,134.94
2023-01-11 15:00:00,133.51
2023-01-11 16:00:00,160.93
2023-01-11 17:00:00,170.42
2023-01-11 18:00:00,171.19
2023-01-11 19:00:00,157.24
2023-01-11 20:00:00,135.8
2023-01-11 21:00:00,93.54
2023-01-11 22:00:00,64.4
2023-01-11 23:00:00,20.04
2023-01-12 00:00:00,25.46
2023-01-12 01:00:00,22.94
2023-01-12 02:00:00,16.72
2023-01-12 03:00:00,21.37
2023-01-12 04:00:00,17.04
2023-01-12 05:00:00,44.3
2023-01-12 06:00:00,95.01
2023-01-12 07:00:00,142.07
2023-01-12 08:00:00,177.29
2023-01-12 09:00:00,176.9
2023-01-12 10:00:00,148.2
2023-01-12 11:00:00,127.99
2023-01-12 12:00:00,125.61
2023-01-12 13:00:00,121.63
2023-01-12 14:00:00,110.0
2023-01-12 15:00:00,99.81
2023-01-12 16:00:00,144.95
2023-01-12 17:00:00,174.08
2023-01-12 18:00:00,158.51
2023-01-12 19:00:00,170.08
2023-01-12 20:00:00,133.21
2023-01-12 21:00:00,70.07
2023-01-12 22:00:00,35.23
2023-01-12 23:00:00,20.03
2023-01-13 00:00:00,10.05
2023-01-13 01:00:00,6.53
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.63
2023-01-13 05:00:00,41.18
2023-01-13 06:00:00,88.46
2023-01-13 07:00:00,116.28
2023-01-13 08:00:00,151.72
2023-01-13 09:00:00,158.89
2023-01-13 10:00:00,134.99
2023-01-13 11:00:00,135.12
2023-01-13 12:00:00,131.41
2023-01-13 13:00:00,123.92
2023-01-13 14:00:00,115.9
2023-01-13 15:00:00,123.94
2023-01-13 16:00:00,141.16
2023-01-13 17:00:00,181.0
2023-01-13 18:00:00,169.82
2023-01-13 19:00:00,175.38
2023-01-13 20:00:00,138.94
2023-01-13 21:00:00,139.4
2023-01-13 22:00:00,87.39
2023-01-13 23:00:00,93.37
2023-01-14 00:00:00,68.29
2023-01-14 01:00:00,55.43
2023-01-14 02:00:00,44.81
2023-01-14 03:00:00,36.57
2023-01-14 04:00:00,29.38
2023-01-14 05:00:00,38.99
2023-01-14 06:00:00,48.98
2023-01-14 07:00:00,60.0
2023-01-14 08:00:00,103.47
2023-01-14 09:00:00,165.0
2023-01-14 10:00:00,158.27
2023-01-14 11:00:00,137.99
2023-01-14 12:00:00,134.93
2023-01-14 13:00:00,115.3
2023-01-14 14:00:00,96.3
2023-01-14 15:00:00,106.48
2023-01-14 16:00:00,155.1
2023-01-14 17:00:00,199.68
2023-01-14 18:00:00,167.6
2023-01-14 19:00:00,129.94
2023-01-14 20:00:00,47.06
2023-01-14 21:00:00,39.4
2023-01-14 22:00:00,29.94
2023-01-14 23:00:00,19.16
2023-01-15 00:00:00,14.13
2023-01-15 01:00:00,9.3
2023-01-15 02:00:00,3.01
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,-0.01
2023-01-15 05:00:00,-0.01
2023-01-15 06:00:00,8.56
2023-01-15 07:00:00,9.68
2023-01-15 08:00:00,24.31
2023-01-15 09:00:00,95.05
2023-01-15 10:00:00,146.31
2023-01-15 11:00:00,130.02
2023-01-15 12:00:00,160.08
2023-01-15 13:00:00,152.6
2023-01-15 14:00:00,155.46
2023-01-15 15:00:00,133.42
2023-01-15 16:00:00,165.0
2023-01-15 17:00:00,212.15
2023-01-15 18:00:00,210.48
2023-01-15 19:00:00,180.86
2023-01-15 20:00:00,146.21
2023-01-15 21:00:00,148.19
2023-01-15 22:00:00,165.01
2023-01-15 23:00:00,148.82
2023-01-16 00:00:00,168.04
2023-01-16 01:00:00,171.19
2023-01-16 02:00:00,140.46
2023-01-16 03:00:00,128.01
2023-01-16 04:00:00,113.06
2023-01-16 05:00:00,130.0
2023-01-16 06:00:00,163.8
2023-01-16 07:00:00,162.58
2023-01-16 08:00:00,164.89
2023-01-16 09:00:00,167.09
2023-01-16 10:00:00,152.71
2023-01-16 11:00:00,144.0
2023-01-16 12:00:00,141.0
2023-01-16 13:00:00,141.23
2023-01-16 14:00:00,144.07
2023-01-16 15:00:00,149.2
2023-01-16 16:00:00,156.4
2023-01-16 17:00:00,182.38
2023-01-16 18:00:00,176.12
2023-01-16 19:00:00,196.23
2023-01-16 20:00:00,149.92
2023-01-16 21:00:00,131.9
2023-01-16 22:00:00,119.0
2023-01-16 23:00:00,129.42
2023-01-17 00:00:00,129.45
2023-01-17 01:00:00,129.37
2023-01-17 02:00:00,121.52
2023-01-17 03:00:00,118.03
2023-01-17 04:00:00,121.89
2023-01-17 05:00:00,143.94
2023-01-17 06:00:00,170.38
2023-01-17 07:00:00,183.5
2023-01-17 08:00:00,193.5
2023-01-17 09:00:00,196.29
2023-01-17 10:00:00,179.1
2023-01-17 11:00:00,164.1
2023-01-17 12:00:00,156.05
2023-01-17 13:00:00,151.66
2023-01-17 14:00:00,154.59
2023-01-17 15:00:00,159.59
2023-01-17 16:00:00,183.98
2023-01-17 17:00:00,198.64
2023-01-17 18:00:00,184.56
2023-01-17 19:00:00,170.8
2023-01-17 20:00:00,145.47
2023-01-17 21:00:00,144.17
2023-01-17 22:00:00,127.97
2023-01-17 23:00:00,124.97
2023-01-18 00:00:00,124.7
2023-01-18 01:00:00,122.67
2023-01-18 02:00:00,110.99
2023-01-18 03:00:00,108.2
2023-01-18 04:00:00,120.05
2023-01-18 05:00:00,136.83
2023-01-18 06:00:00,142.97
2023-01-18 07:00:00,151.94
2023-01-18 08:00:00,168.97
2023-01-18 09:00:00,159.4
2023-01-18 10:00:00,151.9
2023-01-18 11:00:00,134.08
2023-01-18 12:00:00,129.91
2023-01-18 13:00:00,130.0
2023-01-18 14:00:00,137.36
2023-01-18 15:00:00,141.49
2023-01-18 16:00:00,153.0
2023-01-18 17:00:00,166.7
2023-01-18 18:00:00,159.71
2023-01-18 19:00:00,143.93
2023-01-18 20:00:00,133.5
2023-01-18 21:00:00,128.2
2023-01-18 22:00:00,122.0
2023-01-18 23:00:00,129.65
2023-01-19 00:00:00,128.06
2023-01-19 01:00:00,129.15
2023-01-19 02:00:00,121.58
2023-01-19 03:00:00,119.58
2023-01-19 04:00:00,124.06
2023-01-19 05:00:00,150.09
2023-01-19 06:00:00,169.83
2023-01-19 07:00:00,173.65
2023-01-19 08:00:00,180.77
2023-01-19 09:00:00,179.8
2023-01-19 10:00:00,174.15
2023-01-19 11:00:00,160.05
2023-01-19 12:00:00,147.01
2023-01-19 13:00:00,146.49
2023-01-19 14:00:00,150.01
2023-01-19 15:00:00,165.72
2023-01-19 16:00:00,185.24
2023-01-19 17:00:00,195.0
2023-01-19 18:00:00,184.64
2023-01-19 19:00:00,172.94
2023-01-19 20:00:00,147.22
2023-01-19 21:00:00,148.67
2023-01-19 22:00:00,127.24
2023-01-19 23:00:00,134.09
2023-01-20 00:00:00,130.58
2023-01-20 01:00:00,130.61
2023-01-20 02:00:00,129.01
2023-01-20 03:00:00,129.0
2023-01-20 04:00:00,130.0
2023-01-20 05:00:00,147.96
2023-01-20 06:00:00,165.58
2023-01-20 07:00:00,191.84
2023-01-20 08:00:00,195.9
2023-01-20 09:00:00,191.29
2023-01-20 10:00:00,177.51
2023-01-20 11:00:00,164.08
2023-01-20 12:00:00,156.92
2023-01-20 13:00:00,156.68
2023-01-20 14:00:00,169.22
2023-01-20 15:00:00,176.68
2023-01-20 16:00:00,196.6
2023-01-20 17:00:00,198.24
2023-01-20 18:00:00,193.34
2023-01-20 19:00:00,183.45
2023-01-20 20:00:00,157.11
2023-01-20 21:00:00,152.55
2023-01-20 22:00:00,142.39
2023-01-20 23:00:00,140.18
2023-01-21 00:00:00,136.23
2023-01-21 01:00:00,136.26
2023-01-21 02:00:00,129.85
2023-01-21 03:00:00,128.19
2023-01-21 04:00:00,128.03
2023-01-21 05:00:00,129.37
2023-01-21 06:00:00,136.29
2023-01-21 07:00:00,149.07
2023-01-21 08:00:00,157.54
2023-01-21 09:00:00,158.55
2023-01-21 10:00:00,150.81
2023-01-21 11:00:00,139.46
2023-01-21 12:00:00,132.44
2023-01-21 13:00:00,131.17
2023-01-21 14:00:00,133.99
2023-01-21 15:00:00,144.9
2023-01-21 16:00:00,162.84
2023-01-21 17:00:00,195.69
2023-01-21 18:00:00,178.94
2023-01-21 19:00:00,153.59
2023-01-21 20:00:00,148.34
2023-01-21 21:00:00,140.56
2023-01-21 22:00:00,131.09
2023-01-21 23:00:00,150.07
2023-01-22 00:00:00,148.47
2023-01-22 01:00:00,144.0
2023-01-22 02:00:00,138.9
2023-01-22 03:00:00,125.49
2023-01-22 04:00:00,120.36
2023-01-22 05:00:00,130.01
2023-01-22 06:00:00,134.7
2023-01-22 07:00:00,135.84
2023-01-22 08:00:00,140.1
2023-01-22 09:00:00,149.64
2023-01-22 10:00:00,166.42
2023-01-22 11:00:00,160.19
2023-01-22 12:00:00,174.93
2023-01-22 13:00:00,187.28
2023-01-22 14:00:00,177.1
2023-01-22 15:00:00,175.03
2023-01-22 16:00:00,203.89
2023-01-22 17:00:00,230.01
2023-01-22 18:00:00,216.42
2023-01-22 19:00:00,197.57
2023-01-22 20:00:00,177.03
2023-01-22 21:00:00,160.82
2023-01-22 22:00:00,152.77
2023-01-22 23:00:00,141.19
2023-01-23 00:00:00,142.16
2023-01-23 01:00:00,141.31
2023-01-23 02:00:00,137.07
2023-01-23 03:00:00,137.01
2023-01-23 04:00:00,135.99
2023-01-23 05:00:00,156.25
2023-01-23 06:00:00,203.37
2023-01-23 07:00:00,220.6
2023-01-23 08:00:00,225.51
2023-01-23 09:00:00,228.09
2023-01-23 10:00:00,219.86
2023-01-23 11:00:00,209.95
2023-01-23 12:00:00,204.62
2023-01-23 13:00:00,197.53
2023-01-23 14:00:00,195.91
2023-01-23 15:00:00,200.99
2023-01-23 16:00:00,224.28
2023-01-23 17:00:00,255.06
2023-01-23 18:00:00,237.7
2023-01-23 19:00:00,216.04
2023-01-23 20:00:00,170.56
2023-01-23 21:00:00,162.05
2023-01-23 22:00:00,141.01
2023-01-23 23:00:00,141.44
2023-01-24 00:00:00,137.09
2023-01-24 01:00:00,136.09
2023-01-24 02:00:00,133.58
2023-01-24 03:00:00,133.94
2023-01-24 04:00:00,133.58
2023-01-24 05:00:00,151.67
2023-01-24 06:00:00,184.6
2023-01-24 07:00:00,214.0
2023-01-24 08:00:00,222.95
2023-01-24 09:00:00,215.86
2023-01-24 10:00:00,207.74
2023-01-24 11:00:00,194.0
2023-01-24 12:00:00,188.96
2023-01-24 13:00:00,187.4
2023-01-24 14:00:00,190.11
2023-01-24 15:00:00,200.22
2023-01-24 16:00:00,217.83
2023-01-24 17:00:00,223.36
2023-01-24 18:00:00,209.94
2023-01-24 19:00:00,197.0
2023-01-24 20:00:00,160.56
2023-01-24 21:00:00,154.49
2023-01-24 22:00:00,136.35
2023-01-24 23:00:00,134.95
2023-01-25 00:00:00,132.45
2023-01-25 01:00:00,130.27
2023-01-25 02:00:00,124.96
2023-01-25 03:00:00,125.01
2023-01-25 04:00:00,127.48
2023-01-25 05:00:00,134.91
2023-01-25 06:00:00,155.6
2023-01-25 07:00:00,174.14
2023-01-25 08:00:00,191.88
2023-01-25 09:00:00,187.0
2023-01-25 10:00:00,179.92
2023-01-25 11:00:00,170.3
2023-01-25 12:00:00,164.46
2023-01-25 13:00:00,162.53
2023-01-25 14:00:00,165.1
2023-01-25 15:00:00,166.6
2023-01-25 16:00:00,180.01
2023-01-25 17:00:00,185.85
2023-01-25 18:00:00,177.21
2023-01-25 19:00:00,166.48
2023-01-25 20:00:00,158.11
2023-01-25 21:00:00,151.93
2023-01-25 22:00:00,141.17
2023-01-25 23:00:00,124.86
2023-01-26 00:00:00,123.16
2023-01-26 01:00:00,122.49
2023-01-26 02:00:00,119.01
2023-01-26 03:00:00,117.65
2023-01-26 04:00:00,119.01
2023-01-26 05:00:00,132.72
2023-01-26 06:00:00,147.43
2023-01-26 07:00:00,167.27
2023-01-26 08:00:00,173.02
2023-01-26 09:00:00,172.06
2023-01-26 10:00:00,161.61
2023-01-26 11:00:00,152.91
2023-01-26 12:00:00,146.67
2023-01-26 13:00:00,148.3
2023-01-26 14:00:00,153.08
2023-01-26 15:00:00,153.01
2023-01-26 16:00:00,169.47
2023-01-26 17:00:00,179.92
2023-01-26 18:00:00,170.07
2023-01-26 19:00:00,163.96
2023-01-26 20:00:00,145.93
2023-01-26 21:00:00,131.05
2023-01-26 22:00:00,123.04
2023-01-26 23:00:00,130.18
2023-01-27 00:00:00,130.0
2023-01-27 01:00:00,127.11
2023-01-27 02:00:00,122.09
2023-01-27 03:00:00,121.55
2023-01-27 04:00:00,122.84
2023-01-27 05:00:00,133.39
2023-01-27 06:00:00,159.4
2023-01-27 07:00:00,177.28
2023-01-27 08:00:00,186.97
2023-01-27 09:00:00,184.3
2023-01-27 10:00:00,181.63
2023-01-27 11:00:00,175.84
2023-01-27 12:00:00,168.83
2023-01-27 13:00:00,166.9
2023-01-27 14:00:00,166.87
2023-01-27 15:00:00,169.55
2023-01-27 16:00:00,181.26
2023-01-27 17:00:00,193.54
2023-01-27 18:00:00,185.46
2023-01-27 19:00:00,173.92
2023-01-27 20:00:00,155.7
2023-01-27 21:00:00,144.86
2023-01-27 22:00:00,132.86
2023-01-27 23:00:00,134.23
2023-01-28 00:00:00,128.24
2023-01-28 01:00:00,121.43
2023-01-28 02:00:00,118.37
2023-01-28 03:00:00,117.02
2023-01-28 04:00:00,115.9
2023-01-28 05:00:00,116.72
2023-01-28 06:00:00,127.64
2023-01-28 07:00:00,130.09
2023-01-28 08:00:00,146.01
2023-01-28 09:00:00,154.27
2023-01-28 10:00:00,151.87
2023-01-28 11:00:00,144.78
2023-01-28 12:00:00,137.37
2023-01-28 13:00:00,134.0
2023-01-28 14:00:00,135.83
2023-01-28 15:00:00,142.8
2023-01-28 16:00:00,160.6
2023-01-28 17:00:00,180.21
2023-01-28 18:00:00,174.96
2023-01-28 19:00:00,155.64
2023-01-28 20:00:00,140.11
2023-01-28 21:00:00,135.09
2023-01-28 22:00:00,132.07
2023-01-28 23:00:00,176.8
2023-01-29 00:00:00,164.27
2023-01-29 01:00:00,164.79
2023-01-29 02:00:00,144.8
2023-01-29 03:00:00,135.43
2023-01-29 04:00:00,129.94
2023-01-29 05:00:00,127.29
2023-01-29 06:00:00,140.09
2023-01-29 07:00:00,130.81
2023-01-29 08:00:00,147.29
2023-01-29 09:00:00,154.07
2023-01-29 10:00:00,150.94
2023-01-29 11:00:00,140.02
2023-01-29 12:00:00,134.53
2023-01-29 13:00:00,125.02
2023-01-29 14:00:00,121.35
2023-01-29 15:00:00,117.29
2023-01-29 16:00:00,137.62
2023-01-29 17:00:00,166.21
2023-01-29 18:00:00,163.66
2023-01-29 19:00:00,141.1
2023-01-29 20:00:00,122.04
2023-01-29 21:00:00,111.6
2023-01-29 22:00:00,85.26
2023-01-29 23:00:00,94.0
2023-01-30 00:00:00,83.38
2023-01-30 01:00:00,75.36
2023-01-30 02:00:00,60.38
2023-01-30 03:00:00,49.05
2023-01-30 04:00:00,50.96
2023-01-30 05:00:00,100.34
2023-01-30 06:00:00,138.7
2023-01-30 07:00:00,139.25
2023-01-30 08:00:00,151.52
2023-01-30 09:00:00,141.05
2023-01-30 10:00:00,144.01
2023-01-30 11:00:00,141.53
2023-01-30 12:00:00,130.28
2023-01-30 13:00:00,138.58
2023-01-30 14:00:00,143.2
2023-01-30 15:00:00,145.48
2023-01-30 16:00:00,161.94
2023-01-30 17:00:00,190.26
2023-01-30 18:00:00,190.0
2023-01-30 19:00:00,169.91
2023-01-30 20:00:00,143.38
2023-01-30 21:00:00,141.08
2023-01-30 22:00:00,124.01
2023-01-30 23:00:00,137.51
2023-01-31 00:00:00,128.12
2023-01-31 01:00:00,120.93
2023-01-31 02:00:00,97.8
2023-01-31 03:00:00,84.01
2023-01-31 04:00:00,83.78
2023-01-31 05:00:00,103.59
2023-01-31 06:00:00,137.58
2023-01-31 07:00:00,153.64
2023-01-31 08:00:00,159.47
2023-01-31 09:00:00,150.76
2023-01-31 10:00:00,142.7
2023-01-31 11:00:00,134.0
2023-01-31 12:00:00,126.7
2023-01-31 13:00:00,122.64
2023-01-31 14:00:00,126.86
2023-01-31 15:00:00,125.23
2023-01-31 16:00:00,143.02
2023-01-31 17:00:00,165.66
2023-01-31 18:00:00,166.01
2023-01-31 19:00:00,149.3
2023-01-31 20:00:00,135.8
2023-01-31 21:00:00,139.97
2023-01-31 22:00:00,112.94
2023-01-31 23:00:00,102.4
2023-02-01 00:00:00,97.93
2023-02-01 01:00:00,97.45
2023-02-01 02:00:00,71.8
2023-02-01 03:00:00,60.41
2023-02-01 04:00:00,66.75
2023-02-01 05:00:00,90.0
2023-02-01 06:00:00,133.1
2023-02-01 07:00:00,148.21
2023-02-01 08:00:00,156.02
2023-02-01 09:00:00,150.94
2023-02-01 10:00:00,138.4
2023-02-01 11:00:00,124.44
2023-02-01 12:00:00,114.3
2023-02-01 13:00:00,118.81
2023-02-01 14:00:00,122.99
2023-02-01 15:00:00,127.32
2023-02-01 16:00:00,143.93
2023-02-01 17:00:00,166.57
2023-02-01 18:00:00,165.19
2023-02-01 19:00:00,156.06
2023-02-01 20:00:00,142.7
2023-02-01 21:00:00,136.6
2023-02-01 22:00:00,126.8
2023-02-01 23:00:00,116.42
2023-02-02 00:00:00,113.73
2023-02-02 01:00:00,112.03
2023-02-02 02:00:00,92.98
2023-02-02 03:00:00,90.77
2023-02-02 04:00:00,101.13
2023-02-02 05:00:00,115.75
2023-02-02 06:00:00,141.05
2023-02-02 07:00:00,151.72
2023-02-02 08:00:00,153.73
2023-02-02 09:00:00,144.8
2023-02-02 10:00:00,140.1
2023-02-02 11:00:00,131.08
2023-02-02 12:00:00,127.96
2023-02-02 13:00:00,125.05
2023-02-02 14:00:00,126.75
2023-02-02 15:00:00,133.98
2023-02-02 16:00:00,149.8
2023-02-02 17:00:00,162.23
2023-02-02 18:00:00,156.81
2023-02-02 19:00:00,144.94
2023-02-02 20:00:00,137.13
2023-02-02 21:00:00,128.41
2023-02-02 22:00:00,110.37
2023-02-02 23:00:00,96.92
2023-02-03 00:00:00,89.81
2023-02-03 01:00:00,82.0
2023-02-03 02:00:00,78.97
2023-02-03 03:00:00,74.75
2023-02-03 04:00:00,79.35
2023-02-03 05:00:00,100.65
2023-02-03 06:00:00,137.91
2023-02-03 07:00:00,151.91
2023-02-03 08:00:00,163.81
2023-02-03 09:00:00,161.64
2023-02-03 10:00:00,149.89
2023-02-03 11:00:00,132.34
2023-02-03 12:00:00,128.01
2023-02-03 13:00:00,125.23
2023-02-03 14:00:00,126.71
2023-02-03 15:00:00,129.45
2023-02-03 16:00:00,147.57
2023-02-03 17:00:00,167.83
2023-02-03 18:00:00,166.7
2023-02-03 19:00:00,153.01
2023-02-03 20:00:00,142.63
2023-02-03 21:00:00,140.96
2023-02-03 22:00:00,136.07
2023-02-03 23:00:00,142.57
2023-02-04 00:00:00,134.01
2023-02-04 01:00:00,137.88
2023-02-04 02:00:00,124.91
2023-02-04 03:00:00,122.52
2023-02-04 04:00:00,128.02
2023-02-04 05:00:00,131.54
2023-02-04 06:00:00,142.55
2023-02-04 07:00:00,139.66
2023-02-04 08:00:00,148.01
2023-02-04 09:00:00,148.83
2023-02-04 10:00:00,142.49
2023-02-04 11:00:00,134.01
2023-02-04 12:00:00,128.07
2023-02-04 13:00:00,128.41
2023-02-04 14:00:00,128.09
2023-02-04 15:00:00,142.71
2023-02-04 16:00:00,151.32
2023-02-04 17:00:00,166.4
2023-02-04 18:00:00,160.69
2023-02-04 19:00:00,146.6
2023-02-04 20:00:00,139.41
2023-02-04 21:00:00,133.37
2023-02-04 22:00:00,125.9
2023-02-04 23:00:00,144.78
2023-02-05 00:00:00,144.78
2023-02-05 01:00:00,135.5
2023-02-05 02:00:00,124.02
2023-02-05 03:00:00,112.97
2023-02-05 04:00:00,111.95
2023-02-05 05:00:00,112.5
2023-02-05 06:00:00,120.02
2023-02-05 07:00:00,120.05
2023-02-05 08:00:00,146.84
2023-02-05 09:00:00,136.31
2023-02-05 10:00:00,140.0
2023-02-05 11:00:00,137.58
2023-02-05 12:00:00,146.57
2023-02-05 13:00:00,146.3
2023-02-05 14:00:00,140.03
2023-02-05 15:00:00,120.04
2023-02-05 16:00:00,144.76
2023-02-05 17:00:00,192.95
2023-02-05 18:00:00,189.99
2023-02-05 19:00:00,178.19
2023-02-05 20:00:00,140.49
2023-02-05 21:00:00,136.78
2023-02-05 22:00:00,129.84
2023-02-05 23:00:00,134.91
2023-02-06 00:00:00,136.78
2023-02-06 01:00:00,133.68
2023-02-06 02:00:00,130.06
2023-02-06 03:00:00,129.97
2023-02-06 04:00:00,133.01
2023-02-06 05:00:00,152.72
2023-02-06 06:00:00,179.4
2023-02-06 07:00:00,187.94
2023-02-06 08:00:00,188.49
2023-02-06 09:00:00,173.66
2023-02-06 10:00:00,153.9
2023-02-06 11:00:00,146.09
2023-02-06 12:00:00,140.68
2023-02-06 13:00:00,142.72
2023-02-06 14:00:00,147.36
2023-02-06 15:00:00,157.45
2023-02-06 16:00:00,185.54
2023-02-06 17:00:00,204.0
2023-02-06 18:00:00,197.0
2023-02-06 19:00:00,180.0
2023-02-06 20:00:00,154.5
2023-02-06 21:00:00,141.3
2023-02-06 22:00:00,127.57
2023-02-06 23:00:00,132.51
2023-02-07 00:00:00,130.35
2023-02-07 01:00:00,129.56
2023-02-07 02:00:00,128.74
2023-02-07 03:00:00,129.54
2023-02-07 04:00:00,131.48
2023-02-07 05:00:00,150.24
2023-02-07 06:00:00,175.6
2023-02-07 07:00:00,203.4
2023-02-07 08:00:00,197.28
2023-02-07 09:00:00,209.39
2023-02-07 10:00:00,195.01
2023-02-07 11:00:00,175.07
2023-02-07 12:00:00,161.55
2023-02-07 13:00:00,160.01
2023-02-07 14:00:00,170.43
2023-02-07 15:00:00,188.1
2023-02-07 16:00:00,209.24
2023-02-07 17:00:00,230.25
2023-02-07 18:00:00,226.57
2023-02-07 19:00:00,202.36
2023-02-07 20:00:00,171.5
2023-02-07 21:00:00,161.28
2023-02-07 22:00:00,140.0
2023-02-07 23:00:00,141.9
2023-02-08 00:00:00,140.42
2023-02-08 01:00:00,136.78
2023-02-08 02:00:00,129.07
2023-02-08 03:00:00,128.32
2023-02-08 04:00:00,129.02
2023-02-08 05:00:00,142.76
2023-02-08 06:00:00,166.0
2023-02-08 07:00:00,183.67
2023-02-08 08:00:00,171.87
2023-02-08 09:00:00,152.91
2023-02-08 10:00:00,140.87
2023-02-08 11:00:00,129.95
2023-02-08 12:00:00,128.07
2023-02-08 13:00:00,125.52
2023-02-08 14:00:00,128.06
2023-02-08 15:00:00,136.72
2023-02-08 16:00:00,156.59
2023-02-08 17:00:00,171.57
2023-02-08 18:00:00,167.2
2023-02-08 19:00:00,159.95
2023-02-08 20:00:00,147.5
2023-02-08 21:00:00,145.75
2023-02-08 22:00:00,134.25
2023-02-08 23:00:00,136.07
2023-02-09 00:00:00,134.92
2023-02-09 01:00:00,128.25
2023-02-09 02:00:00,124.87
2023-02-09 03:00:00,120.01
2023-02-09 04:00:00,124.57
2023-02-09 05:00:00,149.48
2023-02-09 06:00:00,161.81
2023-02-09 07:00:00,184.91
2023-02-09 08:00:00,169.87
2023-02-09 09:00:00,151.73
2023-02-09 10:00:00,137.37
2023-02-09 11:00:00,127.58
2023-02-09 12:00:00,120.01
2023-02-09 13:00:00,120.87
2023-02-09 14:00:00,127.62
2023-02-09 15:00:00,134.39
2023-02-09 16:00:00,154.99
2023-02-09 17:00:00,179.72
2023-02-09 18:00:00,186.53
2023-02-09 19:00:00,169.11
2023-02-09 20:00:00,155.27
2023-02-09 21:00:00,147.21
2023-02-09 22:00:00,138.28
2023-02-09 23:00:00,142.85
2023-02-10 00:00:00,138.56
2023-02-10 01:00:00,129.09
2023-02-10 02:00:00,121.97
2023-02-10 03:00:00,121.05
2023-02-10 04:00:00,121.97
2023-02-10 05:00:00,129.97
2023-02-10 06:00:00,151.95
2023-02-10 07:00:00,184.77
2023-02-10 08:00:00,179.1
2023-02-10 09:00:00,155.09
2023-02-10 10:00:00,136.72
2023-02-10 11:00:00,124.06
2023-02-10 12:00:00,120.09
2023-02-10 13:00:00,119.36
2023-02-10 14:00:00,120.08
2023-02-10 15:00:00,130.02
2023-02-10 16:00:00,144.01
2023-02-10 17:00:00,166.22
2023-02-10 18:00:00,168.57
2023-02-10 19:00:00,149.99
2023-02-10 20:00:00,144.9
2023-02-10 21:00:00,138.09
2023-02-10 22:00:00,133.16
2023-02-10 23:00:00,131.27
2023-02-11 00:00:00,129.4
2023-02-11 01:00:00,127.47
2023-02-11 02:00:00,120.56
2023-02-11 03:00:00,118.87
2023-02-11 04:00:00,120.42
2023-02-11 05:00:00,126.66
2023-02-11 06:00:00,138.0
2023-02-11 07:00:00,133.95
2023-02-11 08:00:00,139.63
2023-02-11 09:00:00,143.73
2023-02-11 10:00:00,139.29
2023-02-11 11:00:00,144.0
2023-02-11 12:00:00,142.66
2023-02-11 13:00:00,138.48
2023-02-11 14:00:00,138.6
2023-02-11 15:00:00,139.65
2023-02-11 16:00:00,146.7
2023-02-11 17:00:00,180.0
2023-02-11 18:00:00,179.99
2023-02-11 19:00:00,161.01
2023-02-11 20:00:00,151.23
2023-02-11 21:00:00,140.5
2023-02-11 22:00:00,135.1
2023-02-11 23:00:00,140.45
2023-02-12 00:00:00,129.95
2023-02-12 01:00:00,135.25
2023-02-12 02:00:00,127.95
2023-02-12 03:00:00,127.0
2023-02-12 04:00:00,126.99
2023-02-12 05:00:00,126.99
2023-02-12 06:00:00,128.7
