,datetime,price
35771,2023-01-30 11:00:00,141.53
35772,2023-01-30 12:00:00,130.28
35773,2023-01-30 13:00:00,138.58
35774,2023-01-30 14:00:00,143.2
35775,2023-01-30 15:00:00,145.48
35776,2023-01-30 16:00:00,161.94
35777,2023-01-30 17:00:00,190.26
35778,2023-01-30 18:00:00,190.0
35779,2023-01-30 19:00:00,169.91
35780,2023-01-30 20:00:00,143.38
35781,2023-01-30 21:00:00,141.08
35782,2023-01-30 22:00:00,124.01
35783,2023-01-30 23:00:00,137.51
35784,2023-01-31 00:00:00,128.12
35785,2023-01-31 01:00:00,120.93
35786,2023-01-31 02:00:00,97.8
35787,2023-01-31 03:00:00,84.01
35788,2023-01-31 04:00:00,83.78
35789,2023-01-31 05:00:00,103.59
35790,2023-01-31 06:00:00,137.58
35791,2023-01-31 07:00:00,153.64
35792,2023-01-31 08:00:00,159.47
35793,2023-01-31 09:00:00,150.76
35794,2023-01-31 10:00:00,142.7
35795,2023-01-31 11:00:00,134.0
35796,2023-01-31 12:00:00,126.7
35797,2023-01-31 13:00:00,122.64
35798,2023-01-31 14:00:00,126.86
35799,2023-01-31 15:00:00,125.23
35800,2023-01-31 16:00:00,143.02
35801,2023-01-31 17:00:00,165.66
35802,2023-01-31 18:00:00,166.01
35803,2023-01-31 19:00:00,149.3
35804,2023-01-31 20:00:00,135.8
35805,2023-01-31 21:00:00,139.97
35806,2023-01-31 22:00:00,112.94
35807,2023-01-31 23:00:00,102.4
35808,2023-02-01 00:00:00,97.93
35809,2023-02-01 01:00:00,97.45
35810,2023-02-01 02:00:00,71.8
35811,2023-02-01 03:00:00,60.41
35812,2023-02-01 04:00:00,66.75
35813,2023-02-01 05:00:00,90.0
35814,2023-02-01 06:00:00,133.1
35815,2023-02-01 07:00:00,148.21
35816,2023-02-01 08:00:00,156.02
35817,2023-02-01 09:00:00,150.94
35818,2023-02-01 10:00:00,138.4
35819,2023-02-01 11:00:00,124.44
35820,2023-02-01 12:00:00,114.3
35821,2023-02-01 13:00:00,118.81
35822,2023-02-01 14:00:00,122.99
35823,2023-02-01 15:00:00,127.32
35824,2023-02-01 16:00:00,143.93
35825,2023-02-01 17:00:00,166.57
35826,2023-02-01 18:00:00,165.19
35827,2023-02-01 19:00:00,156.06
35828,2023-02-01 20:00:00,142.7
35829,2023-02-01 21:00:00,136.6
35830,2023-02-01 22:00:00,126.8
35831,2023-02-01 23:00:00,116.42
35832,2023-02-02 00:00:00,113.73
35833,2023-02-02 01:00:00,112.03
35834,2023-02-02 02:00:00,92.98
35835,2023-02-02 03:00:00,90.77
35836,2023-02-02 04:00:00,101.13
35837,2023-02-02 05:00:00,115.75
35838,2023-02-02 06:00:00,141.05
35839,2023-02-02 07:00:00,151.72
35840,2023-02-02 08:00:00,153.73
35841,2023-02-02 09:00:00,144.8
35842,2023-02-02 10:00:00,140.1
35843,2023-02-02 11:00:00,131.08
35844,2023-02-02 12:00:00,127.96
35845,2023-02-02 13:00:00,125.05
35846,2023-02-02 14:00:00,126.75
35847,2023-02-02 15:00:00,133.98
35848,2023-02-02 16:00:00,149.8
35849,2023-02-02 17:00:00,162.23
35850,2023-02-02 18:00:00,156.81
35851,2023-02-02 19:00:00,144.94
35852,2023-02-02 20:00:00,137.13
35853,2023-02-02 21:00:00,128.41
35854,2023-02-02 22:00:00,110.37
35855,2023-02-02 23:00:00,96.92
35856,2023-02-03 00:00:00,89.81
35857,2023-02-03 01:00:00,82.0
35858,2023-02-03 02:00:00,78.97
35859,2023-02-03 03:00:00,74.75
35860,2023-02-03 04:00:00,79.35
35861,2023-02-03 05:00:00,100.65
35862,2023-02-03 06:00:00,137.91
35863,2023-02-03 07:00:00,151.91
35864,2023-02-03 08:00:00,163.81
35865,2023-02-03 09:00:00,161.64
35866,2023-02-03 10:00:00,149.89
35867,2023-02-03 11:00:00,132.34
35868,2023-02-03 12:00:00,128.01
35869,2023-02-03 13:00:00,125.23
35870,2023-02-03 14:00:00,126.71
35871,2023-02-03 15:00:00,129.45
35872,2023-02-03 16:00:00,147.57
35873,2023-02-03 17:00:00,167.83
35874,2023-02-03 18:00:00,166.7
35875,2023-02-03 19:00:00,153.01
35876,2023-02-03 20:00:00,142.63
35877,2023-02-03 21:00:00,140.96
35878,2023-02-03 22:00:00,136.07
35879,2023-02-03 23:00:00,142.57
35880,2023-02-04 00:00:00,134.01
35881,2023-02-04 01:00:00,137.88
35882,2023-02-04 02:00:00,124.91
35883,2023-02-04 03:00:00,122.52
35884,2023-02-04 04:00:00,128.02
35885,2023-02-04 05:00:00,131.54
35886,2023-02-04 06:00:00,142.55
35887,2023-02-04 07:00:00,139.66
35888,2023-02-04 08:00:00,148.01
35889,2023-02-04 09:00:00,148.83
35890,2023-02-04 10:00:00,142.49
35891,2023-02-04 11:00:00,134.01
35892,2023-02-04 12:00:00,128.07
35893,2023-02-04 13:00:00,128.41
35894,2023-02-04 14:00:00,128.09
35895,2023-02-04 15:00:00,142.71
35896,2023-02-04 16:00:00,151.32
35897,2023-02-04 17:00:00,166.4
35898,2023-02-04 18:00:00,160.69
35899,2023-02-04 19:00:00,146.6
35900,2023-02-04 20:00:00,139.41
35901,2023-02-04 21:00:00,133.37
35902,2023-02-04 22:00:00,125.9
35903,2023-02-04 23:00:00,144.78
35904,2023-02-05 00:00:00,144.78
35905,2023-02-05 01:00:00,135.5
35906,2023-02-05 02:00:00,124.02
35907,2023-02-05 03:00:00,112.97
35908,2023-02-05 04:00:00,111.95
35909,2023-02-05 05:00:00,112.5
35910,2023-02-05 06:00:00,120.02
35911,2023-02-05 07:00:00,120.05
35912,2023-02-05 08:00:00,146.84
35913,2023-02-05 09:00:00,136.31
35914,2023-02-05 10:00:00,140.0
35915,2023-02-05 11:00:00,137.58
35916,2023-02-05 12:00:00,146.57
35917,2023-02-05 13:00:00,146.3
35918,2023-02-05 14:00:00,140.03
35919,2023-02-05 15:00:00,120.04
35920,2023-02-05 16:00:00,144.76
35921,2023-02-05 17:00:00,192.95
35922,2023-02-05 18:00:00,189.99
35923,2023-02-05 19:00:00,178.19
35924,2023-02-05 20:00:00,140.49
35925,2023-02-05 21:00:00,136.78
35926,2023-02-05 22:00:00,129.84
35927,2023-02-05 23:00:00,134.91
35928,2023-02-06 00:00:00,136.78
35929,2023-02-06 01:00:00,133.68
35930,2023-02-06 02:00:00,130.06
35931,2023-02-06 03:00:00,129.97
35932,2023-02-06 04:00:00,133.01
35933,2023-02-06 05:00:00,152.72
35934,2023-02-06 06:00:00,179.4
35935,2023-02-06 07:00:00,187.94
35936,2023-02-06 08:00:00,188.49
35937,2023-02-06 09:00:00,173.66
35938,2023-02-06 10:00:00,153.9
35939,2023-02-06 11:00:00,146.09
35940,2023-02-06 12:00:00,140.68
35941,2023-02-06 13:00:00,142.72
35942,2023-02-06 14:00:00,147.36
35943,2023-02-06 15:00:00,157.45
35944,2023-02-06 16:00:00,185.54
35945,2023-02-06 17:00:00,204.0
35946,2023-02-06 18:00:00,197.0
35947,2023-02-06 19:00:00,180.0
35948,2023-02-06 20:00:00,154.5
35949,2023-02-06 21:00:00,141.3
35950,2023-02-06 22:00:00,127.57
35951,2023-02-06 23:00:00,132.51
35952,2023-02-07 00:00:00,130.35
35953,2023-02-07 01:00:00,129.56
35954,2023-02-07 02:00:00,128.74
35955,2023-02-07 03:00:00,129.54
35956,2023-02-07 04:00:00,131.48
35957,2023-02-07 05:00:00,150.24
35958,2023-02-07 06:00:00,175.6
35959,2023-02-07 07:00:00,203.4
35960,2023-02-07 08:00:00,197.28
35961,2023-02-07 09:00:00,209.39
35962,2023-02-07 10:00:00,195.01
35963,2023-02-07 11:00:00,175.07
35964,2023-02-07 12:00:00,161.55
35965,2023-02-07 13:00:00,160.01
35966,2023-02-07 14:00:00,170.43
35967,2023-02-07 15:00:00,188.1
35968,2023-02-07 16:00:00,209.24
35969,2023-02-07 17:00:00,230.25
35970,2023-02-07 18:00:00,226.57
35971,2023-02-07 19:00:00,202.36
35972,2023-02-07 20:00:00,171.5
35973,2023-02-07 21:00:00,161.28
35974,2023-02-07 22:00:00,140.0
35975,2023-02-07 23:00:00,141.9
35976,2023-02-08 00:00:00,140.42
35977,2023-02-08 01:00:00,136.78
35978,2023-02-08 02:00:00,129.07
35979,2023-02-08 03:00:00,128.32
35980,2023-02-08 04:00:00,129.02
35981,2023-02-08 05:00:00,142.76
35982,2023-02-08 06:00:00,166.0
35983,2023-02-08 07:00:00,183.67
35984,2023-02-08 08:00:00,171.87
35985,2023-02-08 09:00:00,152.91
35986,2023-02-08 10:00:00,140.87
35987,2023-02-08 11:00:00,129.95
35988,2023-02-08 12:00:00,128.07
35989,2023-02-08 13:00:00,125.52
35990,2023-02-08 14:00:00,128.06
35991,2023-02-08 15:00:00,136.72
35992,2023-02-08 16:00:00,156.59
35993,2023-02-08 17:00:00,171.57
35994,2023-02-08 18:00:00,167.2
35995,2023-02-08 19:00:00,159.95
35996,2023-02-08 20:00:00,147.5
35997,2023-02-08 21:00:00,145.75
35998,2023-02-08 22:00:00,134.25
35999,2023-02-08 23:00:00,136.07
36000,2023-02-09 00:00:00,134.92
36001,2023-02-09 01:00:00,128.25
36002,2023-02-09 02:00:00,124.87
36003,2023-02-09 03:00:00,120.01
36004,2023-02-09 04:00:00,124.57
36005,2023-02-09 05:00:00,149.48
36006,2023-02-09 06:00:00,161.81
36007,2023-02-09 07:00:00,184.91
36008,2023-02-09 08:00:00,169.87
36009,2023-02-09 09:00:00,151.73
36010,2023-02-09 10:00:00,137.37
36011,2023-02-09 11:00:00,127.58
36012,2023-02-09 12:00:00,120.01
36013,2023-02-09 13:00:00,120.87
36014,2023-02-09 14:00:00,127.62
36015,2023-02-09 15:00:00,134.39
36016,2023-02-09 16:00:00,154.99
36017,2023-02-09 17:00:00,179.72
36018,2023-02-09 18:00:00,186.53
36019,2023-02-09 19:00:00,169.11
36020,2023-02-09 20:00:00,155.27
36021,2023-02-09 21:00:00,147.21
36022,2023-02-09 22:00:00,138.28
36023,2023-02-09 23:00:00,142.85
36024,2023-02-10 00:00:00,138.56
36025,2023-02-10 01:00:00,129.09
36026,2023-02-10 02:00:00,121.97
36027,2023-02-10 03:00:00,121.05
36028,2023-02-10 04:00:00,121.97
36029,2023-02-10 05:00:00,129.97
36030,2023-02-10 06:00:00,151.95
36031,2023-02-10 07:00:00,184.77
36032,2023-02-10 08:00:00,179.1
36033,2023-02-10 09:00:00,155.09
36034,2023-02-10 10:00:00,136.72
36035,2023-02-10 11:00:00,124.06
36036,2023-02-10 12:00:00,120.09
36037,2023-02-10 13:00:00,119.36
36038,2023-02-10 14:00:00,120.08
36039,2023-02-10 15:00:00,130.02
36040,2023-02-10 16:00:00,144.01
36041,2023-02-10 17:00:00,166.22
36042,2023-02-10 18:00:00,168.57
36043,2023-02-10 19:00:00,149.99
36044,2023-02-10 20:00:00,144.9
36045,2023-02-10 21:00:00,138.09
36046,2023-02-10 22:00:00,133.16
36047,2023-02-10 23:00:00,131.27
36048,2023-02-11 00:00:00,129.4
36049,2023-02-11 01:00:00,127.47
36050,2023-02-11 02:00:00,120.56
36051,2023-02-11 03:00:00,118.87
36052,2023-02-11 04:00:00,120.42
36053,2023-02-11 05:00:00,126.66
36054,2023-02-11 06:00:00,138.0
36055,2023-02-11 07:00:00,133.95
36056,2023-02-11 08:00:00,139.63
36057,2023-02-11 09:00:00,143.73
36058,2023-02-11 10:00:00,139.29
36059,2023-02-11 11:00:00,144.0
36060,2023-02-11 12:00:00,142.66
36061,2023-02-11 13:00:00,138.48
36062,2023-02-11 14:00:00,138.6
36063,2023-02-11 15:00:00,139.65
36064,2023-02-11 16:00:00,146.7
36065,2023-02-11 17:00:00,180.0
36066,2023-02-11 18:00:00,179.99
36067,2023-02-11 19:00:00,161.01
36068,2023-02-11 20:00:00,151.23
36069,2023-02-11 21:00:00,140.5
36070,2023-02-11 22:00:00,135.1
36071,2023-02-11 23:00:00,140.45
36072,2023-02-12 00:00:00,129.95
36073,2023-02-12 01:00:00,135.25
36074,2023-02-12 02:00:00,127.95
36075,2023-02-12 03:00:00,127.0
36076,2023-02-12 04:00:00,126.99
36077,2023-02-12 05:00:00,126.99
36078,2023-02-12 06:00:00,128.7
36079,2023-02-12 07:00:00,135.48
36080,2023-02-12 08:00:00,139.0
36081,2023-02-12 09:00:00,136.61
36082,2023-02-12 10:00:00,138.23
36083,2023-02-12 11:00:00,140.7
36084,2023-02-12 12:00:00,138.09
36085,2023-02-12 13:00:00,129.26
36086,2023-02-12 14:00:00,135.95
36087,2023-02-12 15:00:00,130.53
36088,2023-02-12 16:00:00,139.94
36089,2023-02-12 17:00:00,178.44
36090,2023-02-12 18:00:00,175.09
36091,2023-02-12 19:00:00,153.4
36092,2023-02-12 20:00:00,138.07
36093,2023-02-12 21:00:00,135.76
36094,2023-02-12 22:00:00,132.77
36095,2023-02-12 23:00:00,124.86
36096,2023-02-13 00:00:00,123.93
36097,2023-02-13 01:00:00,123.48
36098,2023-02-13 02:00:00,119.31
36099,2023-02-13 03:00:00,120.58
36100,2023-02-13 04:00:00,125.0
36101,2023-02-13 05:00:00,137.36
36102,2023-02-13 06:00:00,161.9
36103,2023-02-13 07:00:00,182.58
36104,2023-02-13 08:00:00,181.01
36105,2023-02-13 09:00:00,168.01
36106,2023-02-13 10:00:00,148.5
36107,2023-02-13 11:00:00,130.54
36108,2023-02-13 12:00:00,121.93
36109,2023-02-13 13:00:00,120.77
36110,2023-02-13 14:00:00,127.8
36111,2023-02-13 15:00:00,145.8
36112,2023-02-13 16:00:00,168.64
36113,2023-02-13 17:00:00,183.96
36114,2023-02-13 18:00:00,184.85
36115,2023-02-13 19:00:00,166.43
36116,2023-02-13 20:00:00,143.99
36117,2023-02-13 21:00:00,136.44
36118,2023-02-13 22:00:00,125.7
36119,2023-02-13 23:00:00,124.36
36120,2023-02-14 00:00:00,124.95
36121,2023-02-14 01:00:00,121.02
36122,2023-02-14 02:00:00,119.6
36123,2023-02-14 03:00:00,118.71
36124,2023-02-14 04:00:00,123.37
36125,2023-02-14 05:00:00,150.08
36126,2023-02-14 06:00:00,174.01
36127,2023-02-14 07:00:00,186.07
36128,2023-02-14 08:00:00,174.01
36129,2023-02-14 09:00:00,150.74
36130,2023-02-14 10:00:00,128.06
36131,2023-02-14 11:00:00,119.71
36132,2023-02-14 12:00:00,118.77
36133,2023-02-14 13:00:00,117.94
36134,2023-02-14 14:00:00,118.66
36135,2023-02-14 15:00:00,131.1
36136,2023-02-14 16:00:00,156.3
36137,2023-02-14 17:00:00,175.3
36138,2023-02-14 18:00:00,171.89
36139,2023-02-14 19:00:00,166.05
36140,2023-02-14 20:00:00,145.46
36141,2023-02-14 21:00:00,135.0
36142,2023-02-14 22:00:00,125.2
36143,2023-02-14 23:00:00,124.14
36144,2023-02-15 00:00:00,122.01
36145,2023-02-15 01:00:00,122.47
36146,2023-02-15 02:00:00,118.44
36147,2023-02-15 03:00:00,118.67
36148,2023-02-15 04:00:00,118.73
36149,2023-02-15 05:00:00,137.3
36150,2023-02-15 06:00:00,169.96
36151,2023-02-15 07:00:00,170.18
36152,2023-02-15 08:00:00,153.89
36153,2023-02-15 09:00:00,143.11
36154,2023-02-15 10:00:00,126.3
36155,2023-02-15 11:00:00,120.75
36156,2023-02-15 12:00:00,116.0
36157,2023-02-15 13:00:00,114.0
36158,2023-02-15 14:00:00,114.57
36159,2023-02-15 15:00:00,124.91
36160,2023-02-15 16:00:00,143.44
36161,2023-02-15 17:00:00,160.35
36162,2023-02-15 18:00:00,158.85
36163,2023-02-15 19:00:00,155.1
36164,2023-02-15 20:00:00,137.71
36165,2023-02-15 21:00:00,127.78
36166,2023-02-15 22:00:00,116.71
36167,2023-02-15 23:00:00,128.25
36168,2023-02-16 00:00:00,132.44
36169,2023-02-16 01:00:00,127.5
36170,2023-02-16 02:00:00,123.03
36171,2023-02-16 03:00:00,123.74
36172,2023-02-16 04:00:00,125.82
36173,2023-02-16 05:00:00,139.55
36174,2023-02-16 06:00:00,163.7
36175,2023-02-16 07:00:00,161.68
36176,2023-02-16 08:00:00,165.08
36177,2023-02-16 09:00:00,169.91
36178,2023-02-16 10:00:00,158.0
36179,2023-02-16 11:00:00,147.44
36180,2023-02-16 12:00:00,145.34
36181,2023-02-16 13:00:00,120.62
36182,2023-02-16 14:00:00,120.62
36183,2023-02-16 15:00:00,124.0
36184,2023-02-16 16:00:00,147.9
36185,2023-02-16 17:00:00,167.77
36186,2023-02-16 18:00:00,171.66
36187,2023-02-16 19:00:00,155.84
36188,2023-02-16 20:00:00,140.32
36189,2023-02-16 21:00:00,125.76
36190,2023-02-16 22:00:00,102.46
36191,2023-02-16 23:00:00,97.94
36192,2023-02-17 00:00:00,86.47
36193,2023-02-17 01:00:00,72.02
36194,2023-02-17 02:00:00,64.01
36195,2023-02-17 03:00:00,55.08
36196,2023-02-17 04:00:00,53.05
36197,2023-02-17 05:00:00,90.3
36198,2023-02-17 06:00:00,123.73
36199,2023-02-17 07:00:00,141.9
36200,2023-02-17 08:00:00,146.85
36201,2023-02-17 09:00:00,142.04
36202,2023-02-17 10:00:00,133.0
36203,2023-02-17 11:00:00,122.42
36204,2023-02-17 12:00:00,121.21
36205,2023-02-17 13:00:00,121.48
36206,2023-02-17 14:00:00,127.1
36207,2023-02-17 15:00:00,114.66
36208,2023-02-17 16:00:00,131.18
36209,2023-02-17 17:00:00,145.61
36210,2023-02-17 18:00:00,166.42
36211,2023-02-17 19:00:00,165.75
36212,2023-02-17 20:00:00,150.23
36213,2023-02-17 21:00:00,136.68
36214,2023-02-17 22:00:00,125.49
36215,2023-02-17 23:00:00,165.0
36216,2023-02-18 00:00:00,125.67
36217,2023-02-18 01:00:00,104.75
36218,2023-02-18 02:00:00,80.0
36219,2023-02-18 03:00:00,62.28
36220,2023-02-18 04:00:00,62.1
36221,2023-02-18 05:00:00,67.7
36222,2023-02-18 06:00:00,80.71
36223,2023-02-18 07:00:00,106.78
36224,2023-02-18 08:00:00,112.35
36225,2023-02-18 09:00:00,120.09
36226,2023-02-18 10:00:00,120.02
36227,2023-02-18 11:00:00,120.04
36228,2023-02-18 12:00:00,122.9
36229,2023-02-18 13:00:00,127.42
36230,2023-02-18 14:00:00,133.54
36231,2023-02-18 15:00:00,132.25
36232,2023-02-18 16:00:00,120.5
36233,2023-02-18 17:00:00,143.6
36234,2023-02-18 18:00:00,144.4
36235,2023-02-18 19:00:00,128.2
36236,2023-02-18 20:00:00,123.8
36237,2023-02-18 21:00:00,129.2
36238,2023-02-18 22:00:00,126.71
36239,2023-02-18 23:00:00,116.98
36240,2023-02-19 00:00:00,112.56
36241,2023-02-19 01:00:00,114.96
36242,2023-02-19 02:00:00,98.33
36243,2023-02-19 03:00:00,101.2
36244,2023-02-19 04:00:00,111.55
36245,2023-02-19 05:00:00,112.1
36246,2023-02-19 06:00:00,109.49
36247,2023-02-19 07:00:00,123.58
36248,2023-02-19 08:00:00,134.86
36249,2023-02-19 09:00:00,145.72
36250,2023-02-19 10:00:00,144.95
36251,2023-02-19 11:00:00,132.93
36252,2023-02-19 12:00:00,116.97
36253,2023-02-19 13:00:00,90.0
36254,2023-02-19 14:00:00,91.8
36255,2023-02-19 15:00:00,109.83
36256,2023-02-19 16:00:00,132.59
36257,2023-02-19 17:00:00,157.82
36258,2023-02-19 18:00:00,154.96
36259,2023-02-19 19:00:00,142.03
36260,2023-02-19 20:00:00,126.8
36261,2023-02-19 21:00:00,119.96
36262,2023-02-19 22:00:00,110.01
36263,2023-02-19 23:00:00,76.72
36264,2023-02-20 00:00:00,76.2
36265,2023-02-20 01:00:00,69.05
36266,2023-02-20 02:00:00,60.43
36267,2023-02-20 03:00:00,58.12
36268,2023-02-20 04:00:00,60.1
36269,2023-02-20 05:00:00,83.5
36270,2023-02-20 06:00:00,129.14
36271,2023-02-20 07:00:00,140.38
36272,2023-02-20 08:00:00,138.39
36273,2023-02-20 09:00:00,136.5
36274,2023-02-20 10:00:00,126.53
36275,2023-02-20 11:00:00,106.75
36276,2023-02-20 12:00:00,102.05
36277,2023-02-20 13:00:00,108.28
36278,2023-02-20 14:00:00,109.12
36279,2023-02-20 15:00:00,101.33
36280,2023-02-20 16:00:00,122.61
36281,2023-02-20 17:00:00,149.3
36282,2023-02-20 18:00:00,160.58
36283,2023-02-20 19:00:00,151.62
36284,2023-02-20 20:00:00,137.13
36285,2023-02-20 21:00:00,134.31
36286,2023-02-20 22:00:00,127.51
36287,2023-02-20 23:00:00,119.9
36288,2023-02-21 00:00:00,121.85
36289,2023-02-21 01:00:00,119.94
36290,2023-02-21 02:00:00,114.81
36291,2023-02-21 03:00:00,119.52
36292,2023-02-21 04:00:00,123.97
36293,2023-02-21 05:00:00,132.13
36294,2023-02-21 06:00:00,140.73
36295,2023-02-21 07:00:00,157.2
36296,2023-02-21 08:00:00,156.96
36297,2023-02-21 09:00:00,150.01
36298,2023-02-21 10:00:00,139.45
36299,2023-02-21 11:00:00,124.74
36300,2023-02-21 12:00:00,117.02
36301,2023-02-21 13:00:00,116.34
36302,2023-02-21 14:00:00,118.66
36303,2023-02-21 15:00:00,124.09
36304,2023-02-21 16:00:00,146.58
36305,2023-02-21 17:00:00,158.4
36306,2023-02-21 18:00:00,166.2
36307,2023-02-21 19:00:00,154.22
36308,2023-02-21 20:00:00,139.09
36309,2023-02-21 21:00:00,130.12
36310,2023-02-21 22:00:00,122.06
36311,2023-02-21 23:00:00,119.91
36312,2023-02-22 00:00:00,119.91
36313,2023-02-22 01:00:00,120.19
36314,2023-02-22 02:00:00,116.96
36315,2023-02-22 03:00:00,115.33
36316,2023-02-22 04:00:00,114.92
36317,2023-02-22 05:00:00,127.21
36318,2023-02-22 06:00:00,153.03
36319,2023-02-22 07:00:00,159.38
36320,2023-02-22 08:00:00,156.05
36321,2023-02-22 09:00:00,149.48
36322,2023-02-22 10:00:00,139.85
36323,2023-02-22 11:00:00,130.07
36324,2023-02-22 12:00:00,125.3
36325,2023-02-22 13:00:00,126.85
36326,2023-02-22 14:00:00,126.61
36327,2023-02-22 15:00:00,130.16
36328,2023-02-22 16:00:00,141.03
36329,2023-02-22 17:00:00,159.09
36330,2023-02-22 18:00:00,160.14
36331,2023-02-22 19:00:00,153.5
36332,2023-02-22 20:00:00,142.34
36333,2023-02-22 21:00:00,132.88
36334,2023-02-22 22:00:00,120.82
36335,2023-02-22 23:00:00,121.45
36336,2023-02-23 00:00:00,117.28
36337,2023-02-23 01:00:00,115.11
36338,2023-02-23 02:00:00,112.43
36339,2023-02-23 03:00:00,113.1
36340,2023-02-23 04:00:00,115.9
36341,2023-02-23 05:00:00,130.7
36342,2023-02-23 06:00:00,150.07
36343,2023-02-23 07:00:00,157.04
36344,2023-02-23 08:00:00,154.93
36345,2023-02-23 09:00:00,149.23
36346,2023-02-23 10:00:00,141.44
36347,2023-02-23 11:00:00,131.79
36348,2023-02-23 12:00:00,124.7
36349,2023-02-23 13:00:00,119.2
36350,2023-02-23 14:00:00,119.06
36351,2023-02-23 15:00:00,125.12
36352,2023-02-23 16:00:00,138.32
36353,2023-02-23 17:00:00,155.36
36354,2023-02-23 18:00:00,166.08
36355,2023-02-23 19:00:00,157.99
36356,2023-02-23 20:00:00,137.39
36357,2023-02-23 21:00:00,132.01
36358,2023-02-23 22:00:00,118.39
36359,2023-02-23 23:00:00,125.21
36360,2023-02-24 00:00:00,121.67
36361,2023-02-24 01:00:00,119.48
36362,2023-02-24 02:00:00,112.5
36363,2023-02-24 03:00:00,109.26
36364,2023-02-24 04:00:00,113.41
36365,2023-02-24 05:00:00,123.24
36366,2023-02-24 06:00:00,139.94
36367,2023-02-24 07:00:00,141.83
36368,2023-02-24 08:00:00,148.57
36369,2023-02-24 09:00:00,146.46
36370,2023-02-24 10:00:00,139.89
36371,2023-02-24 11:00:00,130.11
36372,2023-02-24 12:00:00,123.39
36373,2023-02-24 13:00:00,120.05
36374,2023-02-24 14:00:00,114.6
36375,2023-02-24 15:00:00,115.61
36376,2023-02-24 16:00:00,127.18
36377,2023-02-24 17:00:00,147.33
36378,2023-02-24 18:00:00,154.79
36379,2023-02-24 19:00:00,146.8
36380,2023-02-24 20:00:00,134.06
36381,2023-02-24 21:00:00,130.29
36382,2023-02-24 22:00:00,121.54
36383,2023-02-24 23:00:00,136.54
36384,2023-02-25 00:00:00,131.7
36385,2023-02-25 01:00:00,127.0
36386,2023-02-25 02:00:00,119.98
36387,2023-02-25 03:00:00,116.82
36388,2023-02-25 04:00:00,115.03
36389,2023-02-25 05:00:00,117.79
36390,2023-02-25 06:00:00,124.61
36391,2023-02-25 07:00:00,126.5
36392,2023-02-25 08:00:00,135.99
36393,2023-02-25 09:00:00,134.25
36394,2023-02-25 10:00:00,130.91
36395,2023-02-25 11:00:00,127.04
36396,2023-02-25 12:00:00,131.51
36397,2023-02-25 13:00:00,132.56
36398,2023-02-25 14:00:00,125.01
36399,2023-02-25 15:00:00,125.0
36400,2023-02-25 16:00:00,132.6
36401,2023-02-25 17:00:00,156.6
36402,2023-02-25 18:00:00,169.43
36403,2023-02-25 19:00:00,154.4
36404,2023-02-25 20:00:00,139.58
36405,2023-02-25 21:00:00,135.4
36406,2023-02-25 22:00:00,128.59
36407,2023-02-25 23:00:00,130.44
36408,2023-02-26 00:00:00,136.47
36409,2023-02-26 01:00:00,130.17
36410,2023-02-26 02:00:00,122.01
36411,2023-02-26 03:00:00,116.99
36412,2023-02-26 04:00:00,112.41
36413,2023-02-26 05:00:00,108.3
36414,2023-02-26 06:00:00,109.95
36415,2023-02-26 07:00:00,117.74
36416,2023-02-26 08:00:00,129.03
36417,2023-02-26 09:00:00,133.64
36418,2023-02-26 10:00:00,127.2
36419,2023-02-26 11:00:00,121.73
36420,2023-02-26 12:00:00,138.97
36421,2023-02-26 13:00:00,144.2
36422,2023-02-26 14:00:00,134.48
36423,2023-02-26 15:00:00,116.69
36424,2023-02-26 16:00:00,128.55
36425,2023-02-26 17:00:00,159.99
36426,2023-02-26 18:00:00,170.86
36427,2023-02-26 19:00:00,152.62
36428,2023-02-26 20:00:00,139.51
36429,2023-02-26 21:00:00,130.57
36430,2023-02-26 22:00:00,121.2
36431,2023-02-26 23:00:00,120.01
36432,2023-02-27 00:00:00,118.79
36433,2023-02-27 01:00:00,117.01
36434,2023-02-27 02:00:00,115.67
36435,2023-02-27 03:00:00,116.13
36436,2023-02-27 04:00:00,119.77
36437,2023-02-27 05:00:00,130.51
36438,2023-02-27 06:00:00,152.72
36439,2023-02-27 07:00:00,163.92
36440,2023-02-27 08:00:00,158.99
36441,2023-02-27 09:00:00,153.6
36442,2023-02-27 10:00:00,144.6
36443,2023-02-27 11:00:00,131.62
36444,2023-02-27 12:00:00,130.52
36445,2023-02-27 13:00:00,130.22
36446,2023-02-27 14:00:00,133.39
36447,2023-02-27 15:00:00,145.77
36448,2023-02-27 16:00:00,157.53
36449,2023-02-27 17:00:00,172.15
36450,2023-02-27 18:00:00,174.97
36451,2023-02-27 19:00:00,166.93
36452,2023-02-27 20:00:00,150.4
36453,2023-02-27 21:00:00,139.92
36454,2023-02-27 22:00:00,129.0
36455,2023-02-27 23:00:00,121.41
36456,2023-02-28 00:00:00,121.67
36457,2023-02-28 01:00:00,122.6
36458,2023-02-28 02:00:00,120.0
36459,2023-02-28 03:00:00,118.08
36460,2023-02-28 04:00:00,121.6
36461,2023-02-28 05:00:00,128.64
36462,2023-02-28 06:00:00,160.0
36463,2023-02-28 07:00:00,175.45
36464,2023-02-28 08:00:00,167.5
36465,2023-02-28 09:00:00,157.5
36466,2023-02-28 10:00:00,137.98
36467,2023-02-28 11:00:00,126.25
36468,2023-02-28 12:00:00,120.9
36469,2023-02-28 13:00:00,120.18
