,datetime,energy
35755,2023-01-29 19:00:00,39.2314393939394
35756,2023-01-29 20:00:00,26.33484848484848
35757,2023-01-29 21:00:00,24.484564393939397
35758,2023-01-29 22:00:00,40.41429924242424
35759,2023-01-29 23:00:00,34.92092803030303
35760,2023-01-30 00:00:00,37.68910984848485
35761,2023-01-30 01:00:00,38.87035984848485
35762,2023-01-30 02:00:00,42.73001893939394
35763,2023-01-30 03:00:00,43.20767045454546
35764,2023-01-30 04:00:00,43.64725378787879
35765,2023-01-30 05:00:00,40.8282196969697
35766,2023-01-30 06:00:00,40.28579545454546
35767,2023-01-30 07:00:00,38.69611742424242
35768,2023-01-30 08:00:00,35.59526515151516
35769,2023-01-30 09:00:00,23.428977272727277
35770,2023-01-30 10:00:00,24.133428030303037
35771,2023-01-30 11:00:00,21.88503787878788
35772,2023-01-30 12:00:00,20.79403409090909
35773,2023-01-30 13:00:00,17.521401515151517
35774,2023-01-30 14:00:00,7.771780303030304
35775,2023-01-30 15:00:00,9.173484848484849
35776,2023-01-30 16:00:00,13.707386363636363
35777,2023-01-30 17:00:00,14.226420454545458
35778,2023-01-30 18:00:00,17.25075757575758
35779,2023-01-30 19:00:00,17.359185606060606
35780,2023-01-30 20:00:00,23.283049242424244
35781,2023-01-30 21:00:00,35.659469696969694
35782,2023-01-30 22:00:00,38.36155303030303
35783,2023-01-30 23:00:00,28.80748106060606
35784,2023-01-31 00:00:00,33.23835227272728
35785,2023-01-31 01:00:00,35.2310606060606
35786,2023-01-31 02:00:00,34.942708333333336
35787,2023-01-31 03:00:00,38.69554924242424
35788,2023-01-31 04:00:00,37.53125000000001
35789,2023-01-31 05:00:00,41.28532196969697
35790,2023-01-31 06:00:00,40.025094696969695
35791,2023-01-31 07:00:00,42.39204545454546
35792,2023-01-31 08:00:00,40.29914772727273
35793,2023-01-31 09:00:00,38.84337121212121
35794,2023-01-31 10:00:00,39.94479166666667
35795,2023-01-31 11:00:00,38.664772727272734
35796,2023-01-31 12:00:00,38.121212121212125
35797,2023-01-31 13:00:00,34.96846590909091
35798,2023-01-31 14:00:00,32.550284090909095
35799,2023-01-31 15:00:00,33.02755681818182
35800,2023-01-31 16:00:00,23.80795454545455
35801,2023-01-31 17:00:00,26.714867424242428
35802,2023-01-31 18:00:00,30.791856060606055
35803,2023-01-31 19:00:00,40.2625946969697
35804,2023-01-31 20:00:00,42.49214015151516
35805,2023-01-31 21:00:00,40.06761363636364
35806,2023-01-31 22:00:00,38.6092803030303
35807,2023-01-31 23:00:00,40.96979166666667
35808,2023-02-01 00:00:00,37.78948863636364
35809,2023-02-01 01:00:00,36.33219696969697
35810,2023-02-01 02:00:00,33.89744318181819
35811,2023-02-01 03:00:00,37.84375
35812,2023-02-01 04:00:00,41.64952651515152
35813,2023-02-01 05:00:00,39.885984848484846
35814,2023-02-01 06:00:00,41.35265151515152
35815,2023-02-01 07:00:00,36.24431818181818
35816,2023-02-01 08:00:00,35.31524621212121
35817,2023-02-01 09:00:00,30.850284090909096
35818,2023-02-01 10:00:00,37.787784090909085
35819,2023-02-01 11:00:00,37.2158143939394
35820,2023-02-01 12:00:00,37.67945075757576
35821,2023-02-01 13:00:00,38.21306818181818
35822,2023-02-01 14:00:00,36.40501893939394
35823,2023-02-01 15:00:00,37.25596590909092
35824,2023-02-01 16:00:00,33.473390151515154
35825,2023-02-01 17:00:00,27.188446969696965
35826,2023-02-01 18:00:00,30.70075757575757
35827,2023-02-01 19:00:00,29.15094696969697
35828,2023-02-01 20:00:00,29.020643939393945
35829,2023-02-01 21:00:00,24.099905303030305
35830,2023-02-01 22:00:00,28.73977272727273
35831,2023-02-01 23:00:00,27.255776515151517
35832,2023-02-02 00:00:00,15.90189393939394
35833,2023-02-02 01:00:00,31.989962121212123
35834,2023-02-02 02:00:00,36.22092803030304
35835,2023-02-02 03:00:00,34.48996212121212
35836,2023-02-02 04:00:00,30.329734848484847
35837,2023-02-02 05:00:00,23.80151515151515
35838,2023-02-02 06:00:00,21.73257575757576
35839,2023-02-02 07:00:00,20.189109848484847
35840,2023-02-02 08:00:00,27.599621212121217
35841,2023-02-02 09:00:00,31.192518939393945
35842,2023-02-02 10:00:00,31.216098484848487
35843,2023-02-02 11:00:00,30.492329545454545
35844,2023-02-02 12:00:00,36.441193181818186
35845,2023-02-02 13:00:00,37.62414772727273
35846,2023-02-02 14:00:00,38.47386363636364
35847,2023-02-02 15:00:00,38.75445075757577
35848,2023-02-02 16:00:00,37.71117424242424
35849,2023-02-02 17:00:00,39.90198863636364
35850,2023-02-02 18:00:00,34.47604166666667
35851,2023-02-02 19:00:00,23.58589015151515
35852,2023-02-02 20:00:00,37.17367424242424
35853,2023-02-02 21:00:00,43.03285984848485
35854,2023-02-02 22:00:00,44.34318181818182
35855,2023-02-02 23:00:00,43.387784090909086
35856,2023-02-03 00:00:00,42.84573863636364
35857,2023-02-03 01:00:00,41.97888257575758
35858,2023-02-03 02:00:00,42.223674242424245
35859,2023-02-03 03:00:00,40.12367424242424
35860,2023-02-03 04:00:00,33.15729166666667
35861,2023-02-03 05:00:00,27.902083333333337
35862,2023-02-03 06:00:00,22.10729166666667
35863,2023-02-03 07:00:00,19.62225378787879
35864,2023-02-03 08:00:00,20.941856060606064
35865,2023-02-03 09:00:00,21.227272727272727
35866,2023-02-03 10:00:00,23.18570075757576
35867,2023-02-03 11:00:00,21.128598484848485
35868,2023-02-03 12:00:00,17.09715909090909
35869,2023-02-03 13:00:00,19.023768939393943
35870,2023-02-03 14:00:00,17.76505681818182
35871,2023-02-03 15:00:00,13.412973484848484
35872,2023-02-03 16:00:00,11.242897727272728
35873,2023-02-03 17:00:00,6.271401515151514
35874,2023-02-03 18:00:00,8.733428030303031
35875,2023-02-03 19:00:00,9.265435606060606
35876,2023-02-03 20:00:00,9.840340909090909
35877,2023-02-03 21:00:00,8.653787878787881
35878,2023-02-03 22:00:00,8.471969696969698
35879,2023-02-03 23:00:00,8.614772727272728
35880,2023-02-04 00:00:00,7.224905303030303
35881,2023-02-04 01:00:00,8.547727272727274
35882,2023-02-04 02:00:00,10.178977272727272
35883,2023-02-04 03:00:00,14.639583333333334
35884,2023-02-04 04:00:00,14.727178030303032
35885,2023-02-04 05:00:00,16.456155303030307
35886,2023-02-04 06:00:00,20.00871212121212
35887,2023-02-04 07:00:00,14.865719696969698
35888,2023-02-04 08:00:00,16.758333333333336
35889,2023-02-04 09:00:00,15.03039772727273
35890,2023-02-04 10:00:00,15.828598484848486
35891,2023-02-04 11:00:00,18.304261363636364
35892,2023-02-04 12:00:00,23.28494318181818
35893,2023-02-04 13:00:00,22.463352272727278
35894,2023-02-04 14:00:00,27.036458333333336
35895,2023-02-04 15:00:00,35.36647727272727
35896,2023-02-04 16:00:00,39.51060606060607
35897,2023-02-04 17:00:00,34.179166666666674
35898,2023-02-04 18:00:00,29.71837121212122
35899,2023-02-04 19:00:00,35.72547348484849
35900,2023-02-04 20:00:00,27.239109848484848
35901,2023-02-04 21:00:00,15.961742424242424
35902,2023-02-04 22:00:00,12.255397727272726
35903,2023-02-04 23:00:00,12.40871212121212
35904,2023-02-05 00:00:00,16.802272727272726
35905,2023-02-05 01:00:00,13.292992424242422
35906,2023-02-05 02:00:00,12.075378787878789
35907,2023-02-05 03:00:00,13.104261363636365
35908,2023-02-05 04:00:00,8.825284090909092
35909,2023-02-05 05:00:00,9.960890151515152
35910,2023-02-05 06:00:00,8.071401515151514
35911,2023-02-05 07:00:00,5.301420454545455
35912,2023-02-05 08:00:00,5.475852272727273
35913,2023-02-05 09:00:00,6.658049242424243
35914,2023-02-05 10:00:00,9.780208333333334
35915,2023-02-05 11:00:00,9.607291666666669
35916,2023-02-05 12:00:00,10.727651515151516
35917,2023-02-05 13:00:00,14.787973484848486
35918,2023-02-05 14:00:00,12.797632575757577
35919,2023-02-05 15:00:00,6.9727272727272736
35920,2023-02-05 16:00:00,4.496496212121212
35921,2023-02-05 17:00:00,6.311363636363636
35922,2023-02-05 18:00:00,8.723579545454546
35923,2023-02-05 19:00:00,4.923295454545454
35924,2023-02-05 20:00:00,2.3924242424242426
35925,2023-02-05 21:00:00,2.4149621212121213
35926,2023-02-05 22:00:00,2.7586174242424244
35927,2023-02-05 23:00:00,4.238257575757576
35928,2023-02-06 00:00:00,5.791287878787879
35929,2023-02-06 01:00:00,10.899621212121213
35930,2023-02-06 02:00:00,11.800757575757576
35931,2023-02-06 03:00:00,7.445833333333334
35932,2023-02-06 04:00:00,6.674905303030304
35933,2023-02-06 05:00:00,7.571969696969696
35934,2023-02-06 06:00:00,6.264204545454547
35935,2023-02-06 07:00:00,6.522821969696971
35936,2023-02-06 08:00:00,4.369696969696971
35937,2023-02-06 09:00:00,4.046780303030303
35938,2023-02-06 10:00:00,3.930208333333333
35939,2023-02-06 11:00:00,6.167234848484848
35940,2023-02-06 12:00:00,5.624337121212122
35941,2023-02-06 13:00:00,8.01534090909091
35942,2023-02-06 14:00:00,6.094128787878788
35943,2023-02-06 15:00:00,6.711837121212122
35944,2023-02-06 16:00:00,6.418750000000001
35945,2023-02-06 17:00:00,9.898295454545456
35946,2023-02-06 18:00:00,14.655397727272728
35947,2023-02-06 19:00:00,11.253977272727273
35948,2023-02-06 20:00:00,11.733238636363636
35949,2023-02-06 21:00:00,11.476704545454544
35950,2023-02-06 22:00:00,12.224810606060608
35951,2023-02-06 23:00:00,13.050473484848483
35952,2023-02-07 00:00:00,12.243087121212122
35953,2023-02-07 01:00:00,14.582386363636363
35954,2023-02-07 02:00:00,10.42073863636364
35955,2023-02-07 03:00:00,10.026325757575757
35956,2023-02-07 04:00:00,8.155681818181819
35957,2023-02-07 05:00:00,6.001515151515152
35958,2023-02-07 06:00:00,5.840056818181819
35959,2023-02-07 07:00:00,4.319223484848485
35960,2023-02-07 08:00:00,2.4224431818181817
35961,2023-02-07 09:00:00,1.137215909090909
35962,2023-02-07 10:00:00,0.8660984848484848
35963,2023-02-07 11:00:00,0.6801136363636363
35964,2023-02-07 12:00:00,1.0264204545454545
35965,2023-02-07 13:00:00,1.850378787878788
35966,2023-02-07 14:00:00,2.069507575757576
35967,2023-02-07 15:00:00,1.287689393939394
35968,2023-02-07 16:00:00,1.4414772727272729
35969,2023-02-07 17:00:00,2.044318181818182
35970,2023-02-07 18:00:00,1.9312500000000004
35971,2023-02-07 19:00:00,2.2765151515151514
35972,2023-02-07 20:00:00,4.309564393939394
35973,2023-02-07 21:00:00,5.79753787878788
35974,2023-02-07 22:00:00,0.0
35975,2023-02-07 23:00:00,0.0
35976,2023-02-08 00:00:00,0.0
35977,2023-02-08 01:00:00,0.0
35978,2023-02-08 02:00:00,0.0
35979,2023-02-08 03:00:00,0.0
35980,2023-02-08 04:00:00,0.0
35981,2023-02-08 05:00:00,0.0
35982,2023-02-08 06:00:00,0.0
35983,2023-02-08 07:00:00,0.0
35984,2023-02-08 08:00:00,0.0
35985,2023-02-08 09:00:00,0.0
35986,2023-02-08 10:00:00,0.0
35987,2023-02-08 11:00:00,0.0
35988,2023-02-08 12:00:00,0.0
35989,2023-02-08 13:00:00,0.0
35990,2023-02-08 14:00:00,0.0
35991,2023-02-08 15:00:00,0.0
35992,2023-02-08 16:00:00,0.0
35993,2023-02-08 17:00:00,0.0
35994,2023-02-08 18:00:00,0.0
35995,2023-02-08 19:00:00,0.0
35996,2023-02-08 20:00:00,0.0
35997,2023-02-08 21:00:00,0.0
35998,2023-02-08 22:00:00,0.0
35999,2023-02-08 23:00:00,0.0
36000,2023-02-09 00:00:00,0.0
36001,2023-02-09 01:00:00,0.0
36002,2023-02-09 02:00:00,0.0
36003,2023-02-09 03:00:00,0.0
36004,2023-02-09 04:00:00,0.0
36005,2023-02-09 05:00:00,0.0
36006,2023-02-09 06:00:00,0.0
36007,2023-02-09 07:00:00,0.0
36008,2023-02-09 08:00:00,0.0
36009,2023-02-09 09:00:00,0.0
36010,2023-02-09 10:00:00,0.0
36011,2023-02-09 11:00:00,0.0
36012,2023-02-09 12:00:00,0.0
36013,2023-02-09 13:00:00,0.0
36014,2023-02-09 14:00:00,0.0
36015,2023-02-09 15:00:00,0.0
36016,2023-02-09 16:00:00,0.0
36017,2023-02-09 17:00:00,0.0
36018,2023-02-09 18:00:00,0.0
36019,2023-02-09 19:00:00,0.0
36020,2023-02-09 20:00:00,0.0
36021,2023-02-09 21:00:00,0.0
36022,2023-02-09 22:00:00,0.0
36023,2023-02-09 23:00:00,0.0
36024,2023-02-10 00:00:00,0.0
36025,2023-02-10 01:00:00,0.0
36026,2023-02-10 02:00:00,0.0
36027,2023-02-10 03:00:00,0.0
36028,2023-02-10 04:00:00,0.0
36029,2023-02-10 05:00:00,0.0
36030,2023-02-10 06:00:00,0.0
36031,2023-02-10 07:00:00,0.0
36032,2023-02-10 08:00:00,0.0
36033,2023-02-10 09:00:00,0.0
36034,2023-02-10 10:00:00,0.0
36035,2023-02-10 11:00:00,0.0
36036,2023-02-10 12:00:00,0.0
36037,2023-02-10 13:00:00,0.0
36038,2023-02-10 14:00:00,0.0
36039,2023-02-10 15:00:00,0.0
36040,2023-02-10 16:00:00,0.0
36041,2023-02-10 17:00:00,0.0
36042,2023-02-10 18:00:00,0.0
36043,2023-02-10 19:00:00,0.0
36044,2023-02-10 20:00:00,0.0
36045,2023-02-10 21:00:00,0.0
36046,2023-02-10 22:00:00,0.0
36047,2023-02-10 23:00:00,0.0
36048,2023-02-11 00:00:00,0.0
36049,2023-02-11 01:00:00,0.0
36050,2023-02-11 02:00:00,0.0
36051,2023-02-11 03:00:00,0.0
36052,2023-02-11 04:00:00,0.0
36053,2023-02-11 05:00:00,0.0
36054,2023-02-11 06:00:00,0.0
36055,2023-02-11 07:00:00,0.0
36056,2023-02-11 08:00:00,0.0
36057,2023-02-11 09:00:00,0.0
36058,2023-02-11 10:00:00,0.0
36059,2023-02-11 11:00:00,0.0
36060,2023-02-11 12:00:00,0.0
36061,2023-02-11 13:00:00,0.0
36062,2023-02-11 14:00:00,0.0
36063,2023-02-11 15:00:00,0.0
36064,2023-02-11 16:00:00,0.0
36065,2023-02-11 17:00:00,0.0
36066,2023-02-11 18:00:00,0.0
36067,2023-02-11 19:00:00,0.0
36068,2023-02-11 20:00:00,0.0
36069,2023-02-11 21:00:00,0.0
36070,2023-02-11 22:00:00,0.0
36071,2023-02-11 23:00:00,0.0
36072,2023-02-12 00:00:00,0.0
36073,2023-02-12 01:00:00,0.0
36074,2023-02-12 02:00:00,0.0
36075,2023-02-12 03:00:00,0.0
36076,2023-02-12 04:00:00,0.0
36077,2023-02-12 05:00:00,0.0
36078,2023-02-12 06:00:00,0.0
36079,2023-02-12 07:00:00,0.0
36080,2023-02-12 08:00:00,0.0
36081,2023-02-12 09:00:00,0.0
36082,2023-02-12 10:00:00,0.0
36083,2023-02-12 11:00:00,0.0
36084,2023-02-12 12:00:00,0.0
36085,2023-02-12 13:00:00,0.0
36086,2023-02-12 14:00:00,0.0
36087,2023-02-12 15:00:00,0.0
36088,2023-02-12 16:00:00,0.0
36089,2023-02-12 17:00:00,0.0
36090,2023-02-12 18:00:00,0.0
36091,2023-02-12 19:00:00,0.0
36092,2023-02-12 20:00:00,0.0
36093,2023-02-12 21:00:00,0.0
36094,2023-02-12 22:00:00,0.0
36095,2023-02-12 23:00:00,0.0
36096,2023-02-13 00:00:00,0.0
36097,2023-02-13 01:00:00,0.0
36098,2023-02-13 02:00:00,0.0
36099,2023-02-13 03:00:00,0.0
36100,2023-02-13 04:00:00,0.0
36101,2023-02-13 05:00:00,0.0
36102,2023-02-13 06:00:00,0.0
36103,2023-02-13 07:00:00,0.0
36104,2023-02-13 08:00:00,0.0
36105,2023-02-13 09:00:00,0.0
36106,2023-02-13 10:00:00,0.0
36107,2023-02-13 11:00:00,0.0
36108,2023-02-13 12:00:00,0.0
36109,2023-02-13 13:00:00,0.0
36110,2023-02-13 14:00:00,0.0
36111,2023-02-13 15:00:00,0.0
36112,2023-02-13 16:00:00,0.0
36113,2023-02-13 17:00:00,0.0
36114,2023-02-13 18:00:00,0.0
36115,2023-02-13 19:00:00,0.0
36116,2023-02-13 20:00:00,0.0
36117,2023-02-13 21:00:00,0.0
36118,2023-02-13 22:00:00,0.0
36119,2023-02-13 23:00:00,0.0
36120,2023-02-14 00:00:00,0.0
36121,2023-02-14 01:00:00,0.0
36122,2023-02-14 02:00:00,0.0
36123,2023-02-14 03:00:00,0.0
36124,2023-02-14 04:00:00,0.0
36125,2023-02-14 05:00:00,0.0
36126,2023-02-14 06:00:00,0.0
36127,2023-02-14 07:00:00,0.0
36128,2023-02-14 08:00:00,0.0
36129,2023-02-14 09:00:00,0.0
36130,2023-02-14 10:00:00,0.0
36131,2023-02-14 11:00:00,0.0
36132,2023-02-14 12:00:00,0.0
36133,2023-02-14 13:00:00,0.0
36134,2023-02-14 14:00:00,0.0
36135,2023-02-14 15:00:00,0.0
36136,2023-02-14 16:00:00,0.0
36137,2023-02-14 17:00:00,0.0
36138,2023-02-14 18:00:00,0.0
36139,2023-02-14 19:00:00,0.0
36140,2023-02-14 20:00:00,0.0
36141,2023-02-14 21:00:00,0.0
36142,2023-02-14 22:00:00,0.0
36143,2023-02-14 23:00:00,0.0
36144,2023-02-15 00:00:00,0.0
36145,2023-02-15 01:00:00,0.0
36146,2023-02-15 02:00:00,0.0
36147,2023-02-15 03:00:00,0.0
36148,2023-02-15 04:00:00,0.0
36149,2023-02-15 05:00:00,0.0
36150,2023-02-15 06:00:00,0.0
36151,2023-02-15 07:00:00,0.0
36152,2023-02-15 08:00:00,0.0
36153,2023-02-15 09:00:00,0.0
36154,2023-02-15 10:00:00,0.0
36155,2023-02-15 11:00:00,0.0
36156,2023-02-15 12:00:00,0.0
36157,2023-02-15 13:00:00,0.0
36158,2023-02-15 14:00:00,0.0
36159,2023-02-15 15:00:00,0.0
36160,2023-02-15 16:00:00,0.0
36161,2023-02-15 17:00:00,0.0
36162,2023-02-15 18:00:00,0.0
36163,2023-02-15 19:00:00,0.0
36164,2023-02-15 20:00:00,0.0
36165,2023-02-15 21:00:00,0.0
36166,2023-02-15 22:00:00,0.0
36167,2023-02-15 23:00:00,0.0
36168,2023-02-16 00:00:00,0.0
36169,2023-02-16 01:00:00,0.0
36170,2023-02-16 02:00:00,0.0
36171,2023-02-16 03:00:00,0.0
36172,2023-02-16 04:00:00,0.0
36173,2023-02-16 05:00:00,0.0
36174,2023-02-16 06:00:00,0.0
36175,2023-02-16 07:00:00,0.0
36176,2023-02-16 08:00:00,0.0
36177,2023-02-16 09:00:00,0.0
36178,2023-02-16 10:00:00,0.0
36179,2023-02-16 11:00:00,0.0
36180,2023-02-16 12:00:00,0.0
36181,2023-02-16 13:00:00,0.0
36182,2023-02-16 14:00:00,0.0
36183,2023-02-16 15:00:00,0.0
36184,2023-02-16 16:00:00,0.0
36185,2023-02-16 17:00:00,0.0
36186,2023-02-16 18:00:00,0.0
36187,2023-02-16 19:00:00,0.0
36188,2023-02-16 20:00:00,0.0
36189,2023-02-16 21:00:00,0.0
36190,2023-02-16 22:00:00,0.0
36191,2023-02-16 23:00:00,0.0
36192,2023-02-17 00:00:00,0.0
36193,2023-02-17 01:00:00,0.0
36194,2023-02-17 02:00:00,0.0
36195,2023-02-17 03:00:00,0.0
36196,2023-02-17 04:00:00,0.0
36197,2023-02-17 05:00:00,0.0
36198,2023-02-17 06:00:00,0.0
36199,2023-02-17 07:00:00,0.0
36200,2023-02-17 08:00:00,0.0
36201,2023-02-17 09:00:00,0.0
36202,2023-02-17 10:00:00,0.0
36203,2023-02-17 11:00:00,0.0
36204,2023-02-17 12:00:00,0.0
36205,2023-02-17 13:00:00,0.0
36206,2023-02-17 14:00:00,0.0
36207,2023-02-17 15:00:00,0.0
36208,2023-02-17 16:00:00,0.0
36209,2023-02-17 17:00:00,0.0
36210,2023-02-17 18:00:00,0.0
36211,2023-02-17 19:00:00,0.0
36212,2023-02-17 20:00:00,0.0
36213,2023-02-17 21:00:00,0.0
36214,2023-02-17 22:00:00,0.0
36215,2023-02-17 23:00:00,0.0
36216,2023-02-18 00:00:00,0.0
36217,2023-02-18 01:00:00,0.0
36218,2023-02-18 02:00:00,0.0
36219,2023-02-18 03:00:00,0.0
36220,2023-02-18 04:00:00,0.0
36221,2023-02-18 05:00:00,0.0
36222,2023-02-18 06:00:00,0.0
36223,2023-02-18 07:00:00,0.0
36224,2023-02-18 08:00:00,0.0
36225,2023-02-18 09:00:00,0.0
36226,2023-02-18 10:00:00,0.0
36227,2023-02-18 11:00:00,0.0
36228,2023-02-18 12:00:00,0.0
36229,2023-02-18 13:00:00,0.0
36230,2023-02-18 14:00:00,0.0
36231,2023-02-18 15:00:00,0.0
36232,2023-02-18 16:00:00,0.0
36233,2023-02-18 17:00:00,0.0
36234,2023-02-18 18:00:00,0.0
36235,2023-02-18 19:00:00,0.0
36236,2023-02-18 20:00:00,0.0
36237,2023-02-18 21:00:00,0.0
36238,2023-02-18 22:00:00,0.0
36239,2023-02-18 23:00:00,0.0
36240,2023-02-19 00:00:00,0.0
36241,2023-02-19 01:00:00,0.0
36242,2023-02-19 02:00:00,0.0
36243,2023-02-19 03:00:00,0.0
36244,2023-02-19 04:00:00,0.0
36245,2023-02-19 05:00:00,0.0
36246,2023-02-19 06:00:00,0.0
36247,2023-02-19 07:00:00,0.0
36248,2023-02-19 08:00:00,0.0
36249,2023-02-19 09:00:00,0.0
36250,2023-02-19 10:00:00,0.0
36251,2023-02-19 11:00:00,0.0
36252,2023-02-19 12:00:00,0.0
36253,2023-02-19 13:00:00,0.0
36254,2023-02-19 14:00:00,0.0
36255,2023-02-19 15:00:00,0.0
36256,2023-02-19 16:00:00,0.0
36257,2023-02-19 17:00:00,0.0
36258,2023-02-19 18:00:00,0.0
36259,2023-02-19 19:00:00,0.0
36260,2023-02-19 20:00:00,0.0
36261,2023-02-19 21:00:00,0.0
36262,2023-02-19 22:00:00,0.0
36263,2023-02-19 23:00:00,0.0
36264,2023-02-20 00:00:00,0.0
36265,2023-02-20 01:00:00,0.0
36266,2023-02-20 02:00:00,0.0
36267,2023-02-20 03:00:00,0.0
36268,2023-02-20 04:00:00,0.0
36269,2023-02-20 05:00:00,0.0
36270,2023-02-20 06:00:00,0.0
36271,2023-02-20 07:00:00,0.0
36272,2023-02-20 08:00:00,0.0
36273,2023-02-20 09:00:00,0.0
36274,2023-02-20 10:00:00,0.0
36275,2023-02-20 11:00:00,0.0
36276,2023-02-20 12:00:00,0.0
36277,2023-02-20 13:00:00,0.0
36278,2023-02-20 14:00:00,0.0
36279,2023-02-20 15:00:00,0.0
36280,2023-02-20 16:00:00,0.0
36281,2023-02-20 17:00:00,0.0
36282,2023-02-20 18:00:00,0.0
36283,2023-02-20 19:00:00,0.0
36284,2023-02-20 20:00:00,0.0
36285,2023-02-20 21:00:00,0.0
36286,2023-02-20 22:00:00,0.0
36287,2023-02-20 23:00:00,0.0
36288,2023-02-21 00:00:00,0.0
36289,2023-02-21 01:00:00,0.0
36290,2023-02-21 02:00:00,0.0
36291,2023-02-21 03:00:00,0.0
36292,2023-02-21 04:00:00,0.0
36293,2023-02-21 05:00:00,0.0
36294,2023-02-21 06:00:00,0.0
36295,2023-02-21 07:00:00,0.0
36296,2023-02-21 08:00:00,0.0
36297,2023-02-21 09:00:00,0.0
36298,2023-02-21 10:00:00,0.0
36299,2023-02-21 11:00:00,0.0
36300,2023-02-21 12:00:00,0.0
36301,2023-02-21 13:00:00,0.0
36302,2023-02-21 14:00:00,0.0
36303,2023-02-21 15:00:00,0.0
36304,2023-02-21 16:00:00,0.0
36305,2023-02-21 17:00:00,0.0
36306,2023-02-21 18:00:00,0.0
36307,2023-02-21 19:00:00,0.0
36308,2023-02-21 20:00:00,0.0
36309,2023-02-21 21:00:00,0.0
36310,2023-02-21 22:00:00,0.0
36311,2023-02-21 23:00:00,0.0
36312,2023-02-22 00:00:00,0.0
36313,2023-02-22 01:00:00,0.0
36314,2023-02-22 02:00:00,0.0
36315,2023-02-22 03:00:00,0.0
36316,2023-02-22 04:00:00,0.0
36317,2023-02-22 05:00:00,0.0
36318,2023-02-22 06:00:00,0.0
36319,2023-02-22 07:00:00,0.0
36320,2023-02-22 08:00:00,0.0
36321,2023-02-22 09:00:00,0.0
36322,2023-02-22 10:00:00,0.0
36323,2023-02-22 11:00:00,0.0
36324,2023-02-22 12:00:00,0.0
36325,2023-02-22 13:00:00,0.0
36326,2023-02-22 14:00:00,0.0
36327,2023-02-22 15:00:00,0.0
36328,2023-02-22 16:00:00,0.0
36329,2023-02-22 17:00:00,0.0
36330,2023-02-22 18:00:00,0.0
36331,2023-02-22 19:00:00,0.0
36332,2023-02-22 20:00:00,0.0
36333,2023-02-22 21:00:00,0.0
36334,2023-02-22 22:00:00,0.0
36335,2023-02-22 23:00:00,0.0
36336,2023-02-23 00:00:00,0.0
36337,2023-02-23 01:00:00,0.0
36338,2023-02-23 02:00:00,0.0
36339,2023-02-23 03:00:00,0.0
36340,2023-02-23 04:00:00,0.0
36341,2023-02-23 05:00:00,0.0
36342,2023-02-23 06:00:00,0.0
36343,2023-02-23 07:00:00,0.0
36344,2023-02-23 08:00:00,0.0
36345,2023-02-23 09:00:00,0.0
36346,2023-02-23 10:00:00,0.0
36347,2023-02-23 11:00:00,0.0
36348,2023-02-23 12:00:00,0.0
36349,2023-02-23 13:00:00,0.0
36350,2023-02-23 14:00:00,0.0
36351,2023-02-23 15:00:00,0.0
36352,2023-02-23 16:00:00,0.0
36353,2023-02-23 17:00:00,0.0
36354,2023-02-23 18:00:00,0.0
36355,2023-02-23 19:00:00,0.0
36356,2023-02-23 20:00:00,0.0
36357,2023-02-23 21:00:00,0.0
36358,2023-02-23 22:00:00,0.0
36359,2023-02-23 23:00:00,0.0
36360,2023-02-24 00:00:00,0.0
36361,2023-02-24 01:00:00,0.0
36362,2023-02-24 02:00:00,0.0
36363,2023-02-24 03:00:00,0.0
36364,2023-02-24 04:00:00,0.0
36365,2023-02-24 05:00:00,0.0
36366,2023-02-24 06:00:00,0.0
36367,2023-02-24 07:00:00,0.0
36368,2023-02-24 08:00:00,0.0
36369,2023-02-24 09:00:00,0.0
36370,2023-02-24 10:00:00,0.0
36371,2023-02-24 11:00:00,0.0
36372,2023-02-24 12:00:00,0.0
36373,2023-02-24 13:00:00,0.0
36374,2023-02-24 14:00:00,0.0
36375,2023-02-24 15:00:00,0.0
36376,2023-02-24 16:00:00,0.0
36377,2023-02-24 17:00:00,0.0
36378,2023-02-24 18:00:00,0.0
36379,2023-02-24 19:00:00,0.0
36380,2023-02-24 20:00:00,0.0
36381,2023-02-24 21:00:00,0.0
36382,2023-02-24 22:00:00,0.0
36383,2023-02-24 23:00:00,0.0
36384,2023-02-25 00:00:00,0.0
36385,2023-02-25 01:00:00,0.0
36386,2023-02-25 02:00:00,0.0
36387,2023-02-25 03:00:00,0.0
36388,2023-02-25 04:00:00,0.0
36389,2023-02-25 05:00:00,0.0
36390,2023-02-25 06:00:00,0.0
36391,2023-02-25 07:00:00,0.0
36392,2023-02-25 08:00:00,0.0
36393,2023-02-25 09:00:00,0.0
36394,2023-02-25 10:00:00,0.0
36395,2023-02-25 11:00:00,0.0
36396,2023-02-25 12:00:00,0.0
36397,2023-02-25 13:00:00,0.0
36398,2023-02-25 14:00:00,0.0
36399,2023-02-25 15:00:00,0.0
36400,2023-02-25 16:00:00,0.0
36401,2023-02-25 17:00:00,0.0
36402,2023-02-25 18:00:00,0.0
36403,2023-02-25 19:00:00,0.0
36404,2023-02-25 20:00:00,0.0
36405,2023-02-25 21:00:00,0.0
36406,2023-02-25 22:00:00,0.0
36407,2023-02-25 23:00:00,0.0
36408,2023-02-26 00:00:00,0.0
36409,2023-02-26 01:00:00,0.0
