datetime,energy
2022-12-16 06:00:00,7.11155303030303
2022-12-16 07:00:00,7.5851325757575765
2022-12-16 08:00:00,7.079640151515151
2022-12-16 09:00:00,4.391477272727274
2022-12-16 10:00:00,6.130113636363636
2022-12-16 11:00:00,8.488541666666666
2022-12-16 12:00:00,8.203125
2022-12-16 13:00:00,8.4375
2022-12-16 14:00:00,10.01818181818182
2022-12-16 15:00:00,10.546780303030303
2022-12-16 16:00:00,13.014962121212124
2022-12-16 17:00:00,11.124621212121214
2022-12-16 18:00:00,13.275852272727274
2022-12-16 19:00:00,15.385227272727276
2022-12-16 20:00:00,18.056439393939392
2022-12-16 21:00:00,13.266571969696972
2022-12-16 22:00:00,13.501988636363638
2022-12-16 23:00:00,13.698863636363637
2022-12-17 00:00:00,16.102178030303033
2022-12-17 01:00:00,14.322443181818183
2022-12-17 02:00:00,16.411458333333336
2022-12-17 03:00:00,16.288352272727273
2022-12-17 04:00:00,18.41875
2022-12-17 05:00:00,20.54839015151515
2022-12-17 06:00:00,18.11145833333333
2022-12-17 07:00:00,16.297821969696972
2022-12-17 08:00:00,20.532765151515154
2022-12-17 09:00:00,19.90530303030303
2022-12-17 10:00:00,14.442992424242423
2022-12-17 11:00:00,12.872443181818182
2022-12-17 12:00:00,8.239488636363637
2022-12-17 13:00:00,10.799431818181818
2022-12-17 14:00:00,9.097443181818182
2022-12-17 15:00:00,11.904356060606062
2022-12-17 16:00:00,10.122348484848487
2022-12-17 17:00:00,4.859469696969697
2022-12-17 18:00:00,5.613257575757576
2022-12-17 19:00:00,8.590719696969696
2022-12-17 20:00:00,10.413920454545455
2022-12-17 21:00:00,13.270170454545454
2022-12-17 22:00:00,9.675094696969696
2022-12-17 23:00:00,10.028219696969698
2022-12-18 00:00:00,6.274337121212121
2022-12-18 01:00:00,9.337973484848485
2022-12-18 02:00:00,14.554640151515152
2022-12-18 03:00:00,13.611931818181821
2022-12-18 04:00:00,18.25804924242424
2022-12-18 05:00:00,20.1157196969697
2022-12-18 06:00:00,22.926136363636367
2022-12-18 07:00:00,21.952083333333334
2022-12-18 08:00:00,23.41032196969697
2022-12-18 09:00:00,22.933712121212125
2022-12-18 10:00:00,24.652367424242428
2022-12-18 11:00:00,25.635606060606065
2022-12-18 12:00:00,26.839772727272727
2022-12-18 13:00:00,29.407102272727276
2022-12-18 14:00:00,30.047632575757575
2022-12-18 15:00:00,30.156534090909094
2022-12-18 16:00:00,30.07556818181818
2022-12-18 17:00:00,29.923106060606063
2022-12-18 18:00:00,30.128125000000004
2022-12-18 19:00:00,29.883428030303033
2022-12-18 20:00:00,29.68390151515152
2022-12-18 21:00:00,34.24090909090909
2022-12-18 22:00:00,40.26335227272727
2022-12-18 23:00:00,38.5095643939394
2022-12-19 00:00:00,34.20397727272727
2022-12-19 01:00:00,37.73418560606061
2022-12-19 02:00:00,41.54109848484848
2022-12-19 03:00:00,43.28162878787879
2022-12-19 04:00:00,43.385984848484846
2022-12-19 05:00:00,43.18380681818182
2022-12-19 06:00:00,43.11666666666667
2022-12-19 07:00:00,42.429640151515144
2022-12-19 08:00:00,43.22424242424243
2022-12-19 09:00:00,42.63797348484849
2022-12-19 10:00:00,42.69744318181819
2022-12-19 11:00:00,44.736647727272725
2022-12-19 12:00:00,43.59015151515152
2022-12-19 13:00:00,43.86628787878788
2022-12-19 14:00:00,44.484564393939394
2022-12-19 15:00:00,45.13030303030303
2022-12-19 16:00:00,45.14289772727273
2022-12-19 17:00:00,45.32878787878788
2022-12-19 18:00:00,45.01344696969697
2022-12-19 19:00:00,42.75861742424243
2022-12-19 20:00:00,32.960606060606054
2022-12-19 21:00:00,37.02452651515152
2022-12-19 22:00:00,35.16704545454545
2022-12-19 23:00:00,31.962405303030305
2022-12-20 00:00:00,20.3219696969697
2022-12-20 01:00:00,22.280397727272728
2022-12-20 02:00:00,24.76051136363636
2022-12-20 03:00:00,24.556439393939396
2022-12-20 04:00:00,31.336174242424246
2022-12-20 05:00:00,24.652272727272727
2022-12-20 06:00:00,24.348579545454545
2022-12-20 07:00:00,30.324431818181818
2022-12-20 08:00:00,23.578030303030303
2022-12-20 09:00:00,19.882291666666667
2022-12-20 10:00:00,26.62320075757576
2022-12-20 11:00:00,29.779545454545453
2022-12-20 12:00:00,36.926231060606064
2022-12-20 13:00:00,39.37064393939394
2022-12-20 14:00:00,36.78598484848485
2022-12-20 15:00:00,36.92035984848485
2022-12-20 16:00:00,25.207670454545454
2022-12-20 17:00:00,24.631060606060608
2022-12-20 18:00:00,22.17765151515152
2022-12-20 19:00:00,24.922064393939397
2022-12-20 20:00:00,27.034469696969698
2022-12-20 21:00:00,36.47357954545455
2022-12-20 22:00:00,26.223579545454545
2022-12-20 23:00:00,30.235700757575756
2022-12-21 00:00:00,37.58598484848485
2022-12-21 01:00:00,35.412215909090904
2022-12-21 02:00:00,38.47035984848485
2022-12-21 03:00:00,41.77585227272727
2022-12-21 04:00:00,36.83863636363637
2022-12-21 05:00:00,43.46458333333334
2022-12-21 06:00:00,41.26534090909091
2022-12-21 07:00:00,42.318276515151524
2022-12-21 08:00:00,40.99554924242425
2022-12-21 09:00:00,41.32859848484849
2022-12-21 10:00:00,36.60577651515152
2022-12-21 11:00:00,41.04081439393939
2022-12-21 12:00:00,39.13087121212121
2022-12-21 13:00:00,38.113162878787875
2022-12-21 14:00:00,34.55028409090909
2022-12-21 15:00:00,28.615056818181817
2022-12-21 16:00:00,34.773200757575765
2022-12-21 17:00:00,31.463068181818187
2022-12-21 18:00:00,29.9969696969697
2022-12-21 19:00:00,21.841193181818184
2022-12-21 20:00:00,20.83285984848485
2022-12-21 21:00:00,20.309564393939393
2022-12-21 22:00:00,24.591098484848487
2022-12-21 23:00:00,19.65255681818182
2022-12-22 00:00:00,16.20625
2022-12-22 01:00:00,14.83693181818182
2022-12-22 02:00:00,18.16003787878788
2022-12-22 03:00:00,13.246590909090909
2022-12-22 04:00:00,8.498295454545454
2022-12-22 05:00:00,6.829829545454547
2022-12-22 06:00:00,6.049431818181819
2022-12-22 07:00:00,5.600189393939394
2022-12-22 08:00:00,4.835795454545455
2022-12-22 09:00:00,3.4524621212121214
2022-12-22 10:00:00,3.512121212121212
2022-12-22 11:00:00,1.3617424242424243
2022-12-22 12:00:00,0.7231060606060606
2022-12-22 13:00:00,1.1737689393939394
2022-12-22 14:00:00,0.5980113636363636
2022-12-22 15:00:00,1.2792613636363637
2022-12-22 16:00:00,3.171117424242424
2022-12-22 17:00:00,3.14782196969697
2022-12-22 18:00:00,2.4651515151515153
2022-12-22 19:00:00,2.8328598484848486
2022-12-22 20:00:00,4.507954545454545
2022-12-22 21:00:00,3.630113636363637
2022-12-22 22:00:00,3.846875000000001
2022-12-22 23:00:00,3.7780303030303033
2022-12-23 00:00:00,3.040435606060606
2022-12-23 01:00:00,3.4459280303030306
2022-12-23 02:00:00,4.6156250000000005
2022-12-23 03:00:00,6.485984848484848
2022-12-23 04:00:00,7.794412878787879
2022-12-23 05:00:00,11.300378787878788
2022-12-23 06:00:00,14.354640151515152
2022-12-23 07:00:00,18.26306818181818
2022-12-23 08:00:00,18.542140151515152
2022-12-23 09:00:00,16.30198863636364
2022-12-23 10:00:00,18.61089015151515
2022-12-23 11:00:00,20.576988636363637
2022-12-23 12:00:00,18.127556818181816
2022-12-23 13:00:00,13.54403409090909
2022-12-23 14:00:00,16.754356060606064
2022-12-23 15:00:00,29.356155303030306
2022-12-23 16:00:00,32.972727272727276
2022-12-23 17:00:00,32.749526515151516
2022-12-23 18:00:00,32.93882575757576
2022-12-23 19:00:00,34.727651515151514
2022-12-23 20:00:00,31.27225378787879
2022-12-23 21:00:00,27.93863636363636
2022-12-23 22:00:00,25.534943181818182
2022-12-23 23:00:00,28.20284090909091
2022-12-24 00:00:00,32.36600378787879
2022-12-24 01:00:00,36.45227272727273
2022-12-24 02:00:00,34.66723484848485
2022-12-24 03:00:00,36.08863636363636
2022-12-24 04:00:00,37.28636363636364
2022-12-24 05:00:00,33.632670454545455
2022-12-24 06:00:00,32.108049242424244
2022-12-24 07:00:00,30.519696969696973
2022-12-24 08:00:00,19.771875
2022-12-24 09:00:00,14.369886363636365
2022-12-24 10:00:00,12.753977272727274
2022-12-24 11:00:00,13.341193181818184
2022-12-24 12:00:00,23.630018939393942
2022-12-24 13:00:00,33.78276515151516
2022-12-24 14:00:00,36.92992424242424
2022-12-24 15:00:00,35.51183712121212
2022-12-24 16:00:00,36.89242424242424
2022-12-24 17:00:00,36.449715909090905
2022-12-24 18:00:00,40.843276515151516
2022-12-24 19:00:00,39.65293560606061
2022-12-24 20:00:00,45.1751893939394
2022-12-24 21:00:00,46.10160984848485
2022-12-24 22:00:00,46.15795454545455
2022-12-24 23:00:00,42.95918560606061
2022-12-25 00:00:00,41.63333333333333
2022-12-25 01:00:00,39.61979166666667
2022-12-25 02:00:00,39.94270833333333
2022-12-25 03:00:00,36.50871212121212
2022-12-25 04:00:00,40.85028409090909
2022-12-25 05:00:00,43.45454545454545
2022-12-25 06:00:00,41.96979166666667
2022-12-25 07:00:00,34.80501893939393
2022-12-25 08:00:00,35.024431818181824
2022-12-25 09:00:00,31.075189393939397
2022-12-25 10:00:00,21.29356060606061
2022-12-25 11:00:00,21.154924242424244
2022-12-25 12:00:00,30.406534090909098
2022-12-25 13:00:00,31.62291666666667
2022-12-25 14:00:00,32.85795454545455
2022-12-25 15:00:00,33.360227272727286
2022-12-25 16:00:00,35.43920454545455
2022-12-25 17:00:00,34.18143939393939
2022-12-25 18:00:00,33.86922348484849
2022-12-25 19:00:00,36.04971590909091
2022-12-25 20:00:00,36.96439393939394
2022-12-25 21:00:00,35.10757575757576
2022-12-25 22:00:00,34.33106060606061
2022-12-25 23:00:00,34.32850378787879
2022-12-26 00:00:00,37.525094696969695
2022-12-26 01:00:00,22.476136363636368
2022-12-26 02:00:00,21.44261363636364
2022-12-26 03:00:00,22.916098484848487
2022-12-26 04:00:00,20.539204545454545
2022-12-26 05:00:00,22.81098484848485
2022-12-26 06:00:00,26.440814393939394
2022-12-26 07:00:00,26.269791666666663
2022-12-26 08:00:00,20.308712121212125
2022-12-26 09:00:00,24.131155303030305
2022-12-26 10:00:00,30.7408143939394
2022-12-26 11:00:00,39.01193181818182
2022-12-26 12:00:00,39.30681818181818
2022-12-26 13:00:00,40.13039772727273
2022-12-26 14:00:00,38.79109848484848
2022-12-26 15:00:00,34.851041666666674
2022-12-26 16:00:00,33.956818181818186
2022-12-26 17:00:00,26.70804924242424
2022-12-26 18:00:00,31.30028409090909
2022-12-26 19:00:00,26.234185606060613
2022-12-26 20:00:00,21.851515151515155
2022-12-26 21:00:00,19.65804924242424
2022-12-26 22:00:00,25.24895833333333
2022-12-26 23:00:00,21.046496212121212
2022-12-27 00:00:00,15.641382575757579
2022-12-27 01:00:00,16.158996212121213
2022-12-27 02:00:00,12.890625
2022-12-27 03:00:00,9.820549242424242
2022-12-27 04:00:00,22.679261363636368
2022-12-27 05:00:00,10.215246212121212
2022-12-27 06:00:00,14.445170454545453
2022-12-27 07:00:00,23.73645833333333
2022-12-27 08:00:00,34.59971590909091
2022-12-27 09:00:00,39.76950757575758
2022-12-27 10:00:00,39.45464015151515
2022-12-27 11:00:00,36.8657196969697
2022-12-27 12:00:00,35.32111742424242
2022-12-27 13:00:00,38.65482954545455
2022-12-27 14:00:00,39.45767045454546
2022-12-27 15:00:00,40.8596590909091
2022-12-27 16:00:00,41.28030303030303
2022-12-27 17:00:00,40.10975378787879
2022-12-27 18:00:00,41.931912878787884
2022-12-27 19:00:00,30.184659090909093
2022-12-27 20:00:00,19.571401515151514
2022-12-27 21:00:00,11.814015151515152
2022-12-27 22:00:00,29.005018939393935
2022-12-27 23:00:00,28.280681818181826
2022-12-28 00:00:00,32.21590909090909
2022-12-28 01:00:00,18.078125
2022-12-28 02:00:00,17.268371212121213
2022-12-28 03:00:00,14.035511363636367
2022-12-28 04:00:00,12.387405303030304
2022-12-28 05:00:00,18.52462121212121
2022-12-28 06:00:00,13.035606060606062
2022-12-28 07:00:00,19.477556818181817
2022-12-28 08:00:00,31.88342803030303
2022-12-28 09:00:00,31.55918560606061
2022-12-28 10:00:00,32.22234848484848
2022-12-28 11:00:00,31.255303030303033
2022-12-28 12:00:00,34.58825757575758
2022-12-28 13:00:00,38.68806818181818
2022-12-28 14:00:00,38.65018939393939
2022-12-28 15:00:00,38.79810606060607
2022-12-28 16:00:00,38.571401515151514
2022-12-28 17:00:00,36.59138257575758
2022-12-28 18:00:00,35.854356060606065
2022-12-28 19:00:00,40.4969696969697
2022-12-28 20:00:00,40.145643939393935
2022-12-28 21:00:00,41.110700757575756
2022-12-28 22:00:00,42.36013257575758
2022-12-28 23:00:00,40.95880681818182
2022-12-29 00:00:00,30.578693181818185
2022-12-29 01:00:00,18.51903409090909
2022-12-29 02:00:00,26.368939393939396
2022-12-29 03:00:00,36.92888257575758
2022-12-29 04:00:00,41.49251893939394
2022-12-29 05:00:00,42.37604166666667
2022-12-29 06:00:00,42.28532196969697
2022-12-29 07:00:00,42.76922348484849
2022-12-29 08:00:00,42.41155303030304
2022-12-29 09:00:00,38.43257575757576
2022-12-29 10:00:00,41.294886363636365
2022-12-29 11:00:00,40.9969696969697
2022-12-29 12:00:00,38.88494318181818
2022-12-29 13:00:00,39.28986742424243
2022-12-29 14:00:00,38.660606060606064
2022-12-29 15:00:00,34.059659090909086
2022-12-29 16:00:00,35.72793560606061
2022-12-29 17:00:00,41.277746212121215
2022-12-29 18:00:00,39.97774621212121
2022-12-29 19:00:00,36.811458333333334
2022-12-29 20:00:00,34.81183712121212
2022-12-29 21:00:00,32.39971590909091
2022-12-29 22:00:00,34.26496212121212
2022-12-29 23:00:00,37.91448863636364
2022-12-30 00:00:00,40.27405303030303
2022-12-30 01:00:00,41.81543560606061
2022-12-30 02:00:00,40.28655303030303
2022-12-30 03:00:00,38.190909090909095
2022-12-30 04:00:00,42.74479166666667
2022-12-30 05:00:00,46.64450757575758
2022-12-30 06:00:00,46.50852272727273
2022-12-30 07:00:00,45.26647727272728
2022-12-30 08:00:00,42.649810606060605
2022-12-30 09:00:00,40.615814393939395
2022-12-30 10:00:00,39.7657196969697
2022-12-30 11:00:00,39.07774621212122
2022-12-30 12:00:00,42.01818181818182
2022-12-30 13:00:00,44.181060606060605
2022-12-30 14:00:00,40.62083333333334
2022-12-30 15:00:00,41.695738636363636
2022-12-30 16:00:00,43.91515151515152
2022-12-30 17:00:00,47.11562500000001
2022-12-30 18:00:00,43.62850378787879
2022-12-30 19:00:00,46.44498106060607
2022-12-30 20:00:00,46.92395833333334
2022-12-30 21:00:00,46.77964015151515
2022-12-30 22:00:00,44.7002840909091
2022-12-30 23:00:00,42.697632575757574
2022-12-31 00:00:00,32.87708333333333
2022-12-31 01:00:00,33.773768939393946
2022-12-31 02:00:00,19.303693181818183
2022-12-31 03:00:00,13.08068181818182
2022-12-31 04:00:00,5.739772727272728
2022-12-31 05:00:00,2.8573863636363637
2022-12-31 06:00:00,2.076041666666667
2022-12-31 07:00:00,3.0046401515151517
2022-12-31 08:00:00,4.019507575757577
2022-12-31 09:00:00,4.533901515151515
2022-12-31 10:00:00,17.628787878787875
2022-12-31 11:00:00,27.432954545454546
2022-12-31 12:00:00,23.91316287878788
2022-12-31 13:00:00,25.390435606060606
2022-12-31 14:00:00,28.34488636363637
2022-12-31 15:00:00,25.431818181818183
2022-12-31 16:00:00,21.704640151515154
2022-12-31 17:00:00,26.699810606060602
2022-12-31 18:00:00,22.81202651515152
2022-12-31 19:00:00,21.635321969696975
2022-12-31 20:00:00,25.70861742424243
2022-12-31 21:00:00,27.56950757575758
2022-12-31 22:00:00,37.24517045454546
2022-12-31 23:00:00,40.35681818181819
2023-01-01 00:00:00,40.18087121212122
2023-01-01 01:00:00,37.641287878787885
2023-01-01 02:00:00,37.660606060606064
2023-01-01 03:00:00,38.55795454545454
2023-01-01 04:00:00,33.97414772727272
2023-01-01 05:00:00,30.00814393939394
2023-01-01 06:00:00,26.043465909090912
2023-01-01 07:00:00,16.957765151515154
2023-01-01 08:00:00,14.792708333333335
2023-01-01 09:00:00,14.766761363636366
2023-01-01 10:00:00,32.13721590909091
2023-01-01 11:00:00,34.47869318181818
2023-01-01 12:00:00,31.70738636363637
2023-01-01 13:00:00,27.427367424242423
2023-01-01 14:00:00,25.269602272727276
2023-01-01 15:00:00,15.583901515151515
2023-01-01 16:00:00,13.583996212121214
2023-01-01 17:00:00,16.231818181818184
2023-01-01 18:00:00,21.92092803030303
2023-01-01 19:00:00,20.232102272727275
2023-01-01 20:00:00,14.245170454545459
2023-01-01 21:00:00,6.4155303030303035
2023-01-01 22:00:00,4.99905303030303
2023-01-01 23:00:00,6.725852272727273
2023-01-02 00:00:00,9.265151515151517
2023-01-02 01:00:00,11.996875000000001
2023-01-02 02:00:00,9.706344696969698
2023-01-02 03:00:00,8.25785984848485
2023-01-02 04:00:00,12.456060606060609
2023-01-02 05:00:00,11.84157196969697
2023-01-02 06:00:00,9.044318181818182
2023-01-02 07:00:00,4.622064393939394
2023-01-02 08:00:00,5.061079545454546
2023-01-02 09:00:00,7.044791666666667
2023-01-02 10:00:00,6.7473484848484855
2023-01-02 11:00:00,6.375473484848484
2023-01-02 12:00:00,6.805018939393939
2023-01-02 13:00:00,5.919223484848485
2023-01-02 14:00:00,5.183806818181819
2023-01-02 15:00:00,7.431723484848485
2023-01-02 16:00:00,7.599147727272729
2023-01-02 17:00:00,8.288352272727273
2023-01-02 18:00:00,12.021875
2023-01-02 19:00:00,15.923011363636366
2023-01-02 20:00:00,20.73219696969697
2023-01-02 21:00:00,19.6186553030303
2023-01-02 22:00:00,23.779924242424244
2023-01-02 23:00:00,31.520833333333332
2023-01-03 00:00:00,27.608522727272728
2023-01-03 01:00:00,24.765246212121216
2023-01-03 02:00:00,38.49971590909092
2023-01-03 03:00:00,42.19195075757576
2023-01-03 04:00:00,41.8657196969697
2023-01-03 05:00:00,41.86657196969698
2023-01-03 06:00:00,44.31837121212121
2023-01-03 07:00:00,36.054829545454545
2023-01-03 08:00:00,37.025000000000006
2023-01-03 09:00:00,40.84554924242425
2023-01-03 10:00:00,41.10445075757576
2023-01-03 11:00:00,44.467992424242425
2023-01-03 12:00:00,44.742045454545455
2023-01-03 13:00:00,41.14810606060606
2023-01-03 14:00:00,39.50909090909091
2023-01-03 15:00:00,38.416003787878786
2023-01-03 16:00:00,35.12859848484849
2023-01-03 17:00:00,36.38162878787879
2023-01-03 18:00:00,37.89829545454546
2023-01-03 19:00:00,38.311458333333334
2023-01-03 20:00:00,38.017897727272725
2023-01-03 21:00:00,38.12291666666667
2023-01-03 22:00:00,37.572537878787884
2023-01-03 23:00:00,38.67017045454546
2023-01-04 00:00:00,38.916666666666664
2023-01-04 01:00:00,38.64375
2023-01-04 02:00:00,37.41998106060606
2023-01-04 03:00:00,36.245928030303034
2023-01-04 04:00:00,38.231912878787874
2023-01-04 05:00:00,44.216477272727275
2023-01-04 06:00:00,44.66325757575758
2023-01-04 07:00:00,42.65710227272728
2023-01-04 08:00:00,42.852840909090915
2023-01-04 09:00:00,41.98816287878788
2023-01-04 10:00:00,39.52850378787879
2023-01-04 11:00:00,39.44734848484849
2023-01-04 12:00:00,37.02471590909091
2023-01-04 13:00:00,35.19280303030303
2023-01-04 14:00:00,34.35104166666666
2023-01-04 15:00:00,35.854734848484846
2023-01-04 16:00:00,35.04327651515151
2023-01-04 17:00:00,36.59791666666667
2023-01-04 18:00:00,37.15776515151516
2023-01-04 19:00:00,37.925284090909095
2023-01-04 20:00:00,36.67121212121213
2023-01-04 21:00:00,38.31429924242424
2023-01-04 22:00:00,37.75066287878788
2023-01-04 23:00:00,22.434185606060613
2023-01-05 00:00:00,25.039583333333333
2023-01-05 01:00:00,14.192708333333332
2023-01-05 02:00:00,16.001704545454544
2023-01-05 03:00:00,11.670738636363637
2023-01-05 04:00:00,8.439867424242422
2023-01-05 05:00:00,17.659564393939394
2023-01-05 06:00:00,17.01183712121212
2023-01-05 07:00:00,12.810795454545454
2023-01-05 08:00:00,27.910700757575757
2023-01-05 09:00:00,33.6533143939394
2023-01-05 10:00:00,33.36505681818181
2023-01-05 11:00:00,33.52935606060606
2023-01-05 12:00:00,38.69460227272727
2023-01-05 13:00:00,39.922253787878795
2023-01-05 14:00:00,41.60748106060607
2023-01-05 15:00:00,43.57594696969698
2023-01-05 16:00:00,46.49469696969698
2023-01-05 17:00:00,46.5282196969697
2023-01-05 18:00:00,46.89876893939394
2023-01-05 19:00:00,46.5220643939394
2023-01-05 20:00:00,45.15369318181818
2023-01-05 21:00:00,37.553030303030305
2023-01-05 22:00:00,39.621212121212125
2023-01-05 23:00:00,40.57670454545455
2023-01-06 00:00:00,45.099242424242426
2023-01-06 01:00:00,43.668371212121215
2023-01-06 02:00:00,41.43607954545455
2023-01-06 03:00:00,41.53655303030304
2023-01-06 04:00:00,40.68626893939394
2023-01-06 05:00:00,44.132481060606054
2023-01-06 06:00:00,35.57784090909091
2023-01-06 07:00:00,41.0126893939394
2023-01-06 08:00:00,38.12414772727273
2023-01-06 09:00:00,33.16979166666666
2023-01-06 10:00:00,31.486363636363635
2023-01-06 11:00:00,37.06979166666666
2023-01-06 12:00:00,36.70037878787879
2023-01-06 13:00:00,43.48371212121212
2023-01-06 14:00:00,35.42973484848485
2023-01-06 15:00:00,26.186553030303028
2023-01-06 16:00:00,33.91051136363637
2023-01-06 17:00:00,29.573106060606065
2023-01-06 18:00:00,31.713446969696967
2023-01-06 19:00:00,31.953598484848488
2023-01-06 20:00:00,41.69365530303031
2023-01-06 21:00:00,39.52481060606061
2023-01-06 22:00:00,39.76013257575758
2023-01-06 23:00:00,31.954640151515157
2023-01-07 00:00:00,39.64706439393939
2023-01-07 01:00:00,41.42547348484849
2023-01-07 02:00:00,40.35549242424242
2023-01-07 03:00:00,38.76231060606061
2023-01-07 04:00:00,37.07992424242425
2023-01-07 05:00:00,30.214299242424243
2023-01-07 06:00:00,33.91164772727273
2023-01-07 07:00:00,32.42301136363637
2023-01-07 08:00:00,26.963541666666668
2023-01-07 09:00:00,30.648958333333333
2023-01-07 10:00:00,33.58238636363636
2023-01-07 11:00:00,34.11666666666666
2023-01-07 12:00:00,35.61420454545455
2023-01-07 13:00:00,35.413731060606054
2023-01-07 14:00:00,31.831818181818182
2023-01-07 15:00:00,39.218276515151516
2023-01-07 16:00:00,38.33276515151516
2023-01-07 17:00:00,43.22992424242425
2023-01-07 18:00:00,46.37935606060606
2023-01-07 19:00:00,47.408238636363635
2023-01-07 20:00:00,47.5030303030303
2023-01-07 21:00:00,47.44621212121213
2023-01-07 22:00:00,47.35454545454545
2023-01-07 23:00:00,47.21155303030303
2023-01-08 00:00:00,45.42045454545455
2023-01-08 01:00:00,44.75407196969697
2023-01-08 02:00:00,43.49185606060606
2023-01-08 03:00:00,41.040625
2023-01-08 04:00:00,31.4750946969697
2023-01-08 05:00:00,25.96325757575758
2023-01-08 06:00:00,35.72859848484848
2023-01-08 07:00:00,29.036647727272722
2023-01-08 08:00:00,32.71770833333334
2023-01-08 09:00:00,31.435132575757574
2023-01-08 10:00:00,32.89422348484848
2023-01-08 11:00:00,27.888920454545456
2023-01-08 12:00:00,39.75473484848485
2023-01-08 13:00:00,33.93532196969697
2023-01-08 14:00:00,31.21496212121212
2023-01-08 15:00:00,33.56467803030303
2023-01-08 16:00:00,30.160037878787882
2023-01-08 17:00:00,27.453314393939394
2023-01-08 18:00:00,23.12178030303031
2023-01-08 19:00:00,25.335700757575765
2023-01-08 20:00:00,16.71628787878788
2023-01-08 21:00:00,16.505018939393942
2023-01-08 22:00:00,12.155776515151516
2023-01-08 23:00:00,14.258617424242425
2023-01-09 00:00:00,16.18030303030303
2023-01-09 01:00:00,16.525094696969695
2023-01-09 02:00:00,16.41676136363636
2023-01-09 03:00:00,14.344128787878788
2023-01-09 04:00:00,20.62850378787879
2023-01-09 05:00:00,23.339393939393943
2023-01-09 06:00:00,37.42973484848485
2023-01-09 07:00:00,34.13011363636363
2023-01-09 08:00:00,30.147727272727277
2023-01-09 09:00:00,35.36903409090909
2023-01-09 10:00:00,36.41278409090909
2023-01-09 11:00:00,34.00984848484849
2023-01-09 12:00:00,33.56628787878788
2023-01-09 13:00:00,33.077651515151516
2023-01-09 14:00:00,34.58579545454546
2023-01-09 15:00:00,36.35662878787879
2023-01-09 16:00:00,37.40511363636364
2023-01-09 17:00:00,32.952651515151516
2023-01-09 18:00:00,28.547821969696972
2023-01-09 19:00:00,24.81174242424242
2023-01-09 20:00:00,28.370549242424243
2023-01-09 21:00:00,20.182765151515152
2023-01-09 22:00:00,23.449905303030306
2023-01-09 23:00:00,13.38409090909091
2023-01-10 00:00:00,15.373011363636364
2023-01-10 01:00:00,19.225757575757576
2023-01-10 02:00:00,22.68910984848485
2023-01-10 03:00:00,37.901609848484846
2023-01-10 04:00:00,31.299242424242422
2023-01-10 05:00:00,32.8282196969697
2023-01-10 06:00:00,39.657007575757575
2023-01-10 07:00:00,40.16287878787879
2023-01-10 08:00:00,40.27424242424243
2023-01-10 09:00:00,39.442613636363646
2023-01-10 10:00:00,38.44801136363637
2023-01-10 11:00:00,42.34015151515151
2023-01-10 12:00:00,43.765151515151516
2023-01-10 13:00:00,43.40189393939394
2023-01-10 14:00:00,45.16344696969698
2023-01-10 15:00:00,46.545833333333334
2023-01-10 16:00:00,45.83617424242424
2023-01-10 17:00:00,44.56429924242424
2023-01-10 18:00:00,42.78901515151515
2023-01-10 19:00:00,41.24971590909091
2023-01-10 20:00:00,40.234564393939394
2023-01-10 21:00:00,40.35445075757576
2023-01-10 22:00:00,37.086079545454545
2023-01-10 23:00:00,38.97111742424243
2023-01-11 00:00:00,38.12159090909091
2023-01-11 01:00:00,41.78030303030303
2023-01-11 02:00:00,44.156060606060606
2023-01-11 03:00:00,44.20189393939394
2023-01-11 04:00:00,45.35785984848485
2023-01-11 05:00:00,43.62831439393939
2023-01-11 06:00:00,43.425473484848496
2023-01-11 07:00:00,42.6875946969697
2023-01-11 08:00:00,42.09763257575758
2023-01-11 09:00:00,42.99517045454546
2023-01-11 10:00:00,40.919696969696965
2023-01-11 11:00:00,42.34337121212122
2023-01-11 12:00:00,41.79431818181818
2023-01-11 13:00:00,45.460132575757584
2023-01-11 14:00:00,41.699905303030306
2023-01-11 15:00:00,39.90587121212121
2023-01-11 16:00:00,41.74251893939393
2023-01-11 17:00:00,39.17253787878788
2023-01-11 18:00:00,38.566477272727276
2023-01-11 19:00:00,40.05464015151515
2023-01-11 20:00:00,39.156628787878795
2023-01-11 21:00:00,41.178409090909085
2023-01-11 22:00:00,40.504356060606064
2023-01-11 23:00:00,40.30785984848485
2023-01-12 00:00:00,40.07083333333334
2023-01-12 01:00:00,39.14725378787879
2023-01-12 02:00:00,38.48314393939394
2023-01-12 03:00:00,38.04952651515151
2023-01-12 04:00:00,38.73996212121212
2023-01-12 05:00:00,37.46079545454546
2023-01-12 06:00:00,36.87111742424243
2023-01-12 07:00:00,37.740151515151524
2023-01-12 08:00:00,37.320643939393946
2023-01-12 09:00:00,39.003882575757586
2023-01-12 10:00:00,39.68892045454545
2023-01-12 11:00:00,41.42234848484849
2023-01-12 12:00:00,41.06098484848485
2023-01-12 13:00:00,40.780776515151516
2023-01-12 14:00:00,40.10217803030304
2023-01-12 15:00:00,39.72320075757576
2023-01-12 16:00:00,38.19876893939394
2023-01-12 17:00:00,36.30625
2023-01-12 18:00:00,42.171969696969704
2023-01-12 19:00:00,41.584564393939395
2023-01-12 20:00:00,40.774810606060605
2023-01-12 21:00:00,40.2814393939394
2023-01-12 22:00:00,39.267329545454544
2023-01-12 23:00:00,39.39403409090909
2023-01-13 00:00:00,41.569886363636364
