,datetime,energy
31307,2022-07-28 11:00:00,4.136079545454546
31308,2022-07-28 12:00:00,2.9269886363636366
31309,2022-07-28 13:00:00,3.4568181818181825
31310,2022-07-28 14:00:00,4.567045454545456
31311,2022-07-28 15:00:00,3.603693181818182
31312,2022-07-28 16:00:00,6.347537878787879
31313,2022-07-28 17:00:00,4.702083333333333
31314,2022-07-28 18:00:00,2.8836174242424244
31315,2022-07-28 19:00:00,2.8988636363636364
31316,2022-07-28 20:00:00,2.354734848484849
31317,2022-07-28 21:00:00,2.245170454545455
31318,2022-07-28 22:00:00,1.766477272727273
31319,2022-07-28 23:00:00,1.775568181818182
31320,2022-07-29 00:00:00,1.44375
31321,2022-07-29 01:00:00,1.206818181818182
31322,2022-07-29 02:00:00,1.2639204545454548
31323,2022-07-29 03:00:00,1.699810606060606
31324,2022-07-29 04:00:00,2.084469696969697
31325,2022-07-29 05:00:00,1.3293560606060608
31326,2022-07-29 06:00:00,1.3214015151515153
31327,2022-07-29 07:00:00,2.1108901515151515
31328,2022-07-29 08:00:00,2.279261363636364
31329,2022-07-29 09:00:00,2.688541666666667
31330,2022-07-29 10:00:00,5.6149621212121215
31331,2022-07-29 11:00:00,6.523579545454545
31332,2022-07-29 12:00:00,7.718087121212122
31333,2022-07-29 13:00:00,8.254450757575759
31334,2022-07-29 14:00:00,9.24820075757576
31335,2022-07-29 15:00:00,11.34251893939394
31336,2022-07-29 16:00:00,11.910984848484848
31337,2022-07-29 17:00:00,11.966477272727277
31338,2022-07-29 18:00:00,11.093087121212122
31339,2022-07-29 19:00:00,9.38532196969697
31340,2022-07-29 20:00:00,11.482386363636364
31341,2022-07-29 21:00:00,15.665530303030303
31342,2022-07-29 22:00:00,18.40378787878788
31343,2022-07-29 23:00:00,18.064204545454547
31344,2022-07-30 00:00:00,23.93683712121212
31345,2022-07-30 01:00:00,29.21960227272728
31346,2022-07-30 02:00:00,25.59507575757576
31347,2022-07-30 03:00:00,26.13371212121212
31348,2022-07-30 04:00:00,25.633333333333336
31349,2022-07-30 05:00:00,28.021212121212123
31350,2022-07-30 06:00:00,30.76325757575758
31351,2022-07-30 07:00:00,32.90729166666667
31352,2022-07-30 08:00:00,28.013731060606062
31353,2022-07-30 09:00:00,22.358143939393944
31354,2022-07-30 10:00:00,19.52234848484849
31355,2022-07-30 11:00:00,15.082102272727274
31356,2022-07-30 12:00:00,13.179734848484848
31357,2022-07-30 13:00:00,15.922537878787878
31358,2022-07-30 14:00:00,19.74876893939394
31359,2022-07-30 15:00:00,18.87594696969697
31360,2022-07-30 16:00:00,23.77698863636364
31361,2022-07-30 17:00:00,20.02471590909091
31362,2022-07-30 18:00:00,15.43068181818182
31363,2022-07-30 19:00:00,16.982007575757578
31364,2022-07-30 20:00:00,14.776136363636368
31365,2022-07-30 21:00:00,12.666098484848488
31366,2022-07-30 22:00:00,14.631628787878787
31367,2022-07-30 23:00:00,14.313541666666667
31368,2022-07-31 00:00:00,10.851041666666667
31369,2022-07-31 01:00:00,10.896401515151515
31370,2022-07-31 02:00:00,10.184659090909092
31371,2022-07-31 03:00:00,8.977178030303032
31372,2022-07-31 04:00:00,5.489488636363637
31373,2022-07-31 05:00:00,4.548863636363637
31374,2022-07-31 06:00:00,6.536363636363636
31375,2022-07-31 07:00:00,6.176988636363636
31376,2022-07-31 08:00:00,5.2168560606060606
31377,2022-07-31 09:00:00,3.498106060606061
31378,2022-07-31 10:00:00,4.733806818181819
31379,2022-07-31 11:00:00,5.3731060606060606
31380,2022-07-31 12:00:00,7.122064393939394
31381,2022-07-31 13:00:00,6.304450757575758
31382,2022-07-31 14:00:00,9.169886363636364
31383,2022-07-31 15:00:00,6.674431818181819
31384,2022-07-31 16:00:00,6.199905303030303
31385,2022-07-31 17:00:00,3.595454545454545
31386,2022-07-31 18:00:00,2.693371212121212
31387,2022-07-31 19:00:00,1.466193181818182
31388,2022-07-31 20:00:00,1.3745265151515151
31389,2022-07-31 21:00:00,1.609659090909091
31390,2022-07-31 22:00:00,1.7466856060606062
31391,2022-07-31 23:00:00,2.080587121212121
31392,2022-08-01 00:00:00,1.209090909090909
31393,2022-08-01 01:00:00,0.9625
31394,2022-08-01 02:00:00,0.8506628787878788
31395,2022-08-01 03:00:00,1.3295454545454548
31396,2022-08-01 04:00:00,1.4341856060606062
31397,2022-08-01 05:00:00,1.7924242424242425
31398,2022-08-01 06:00:00,1.7858901515151515
31399,2022-08-01 07:00:00,1.2939393939393942
31400,2022-08-01 08:00:00,4.377272727272728
31401,2022-08-01 09:00:00,4.299905303030303
31402,2022-08-01 10:00:00,5.521780303030304
31403,2022-08-01 11:00:00,4.7399621212121215
31404,2022-08-01 12:00:00,8.948011363636365
31405,2022-08-01 13:00:00,15.993655303030303
31406,2022-08-01 14:00:00,28.50388257575758
31407,2022-08-01 15:00:00,33.21041666666667
31408,2022-08-01 16:00:00,29.93191287878788
31409,2022-08-01 17:00:00,30.61145833333333
31410,2022-08-01 18:00:00,31.656723484848488
31411,2022-08-01 19:00:00,37.68191287878789
31412,2022-08-01 20:00:00,37.45530303030304
31413,2022-08-01 21:00:00,40.75672348484849
31414,2022-08-01 22:00:00,41.12651515151515
31415,2022-08-01 23:00:00,40.56553030303031
31416,2022-08-02 00:00:00,41.23768939393939
31417,2022-08-02 01:00:00,39.677367424242426
31418,2022-08-02 02:00:00,41.049431818181816
31419,2022-08-02 03:00:00,39.521875
31420,2022-08-02 04:00:00,39.30994318181818
31421,2022-08-02 05:00:00,39.91325757575758
31422,2022-08-02 06:00:00,39.1377840909091
31423,2022-08-02 07:00:00,39.205397727272725
31424,2022-08-02 08:00:00,39.32121212121212
31425,2022-08-02 09:00:00,38.61448863636364
31426,2022-08-02 10:00:00,38.58532196969697
31427,2022-08-02 11:00:00,39.76325757575758
31428,2022-08-02 12:00:00,39.42547348484849
31429,2022-08-02 13:00:00,38.32575757575758
31430,2022-08-02 14:00:00,37.852272727272734
31431,2022-08-02 15:00:00,35.318939393939395
31432,2022-08-02 16:00:00,35.032007575757575
31433,2022-08-02 17:00:00,32.8219696969697
31434,2022-08-02 18:00:00,27.930492424242427
31435,2022-08-02 19:00:00,26.642803030303032
31436,2022-08-02 20:00:00,27.466666666666672
31437,2022-08-02 21:00:00,35.12500000000001
31438,2022-08-02 22:00:00,35.90681818181818
31439,2022-08-02 23:00:00,37.368560606060605
31440,2022-08-03 00:00:00,38.29289772727273
31441,2022-08-03 01:00:00,38.2125
31442,2022-08-03 02:00:00,38.821685606060605
31443,2022-08-03 03:00:00,26.951515151515157
31444,2022-08-03 04:00:00,13.502272727272729
31445,2022-08-03 05:00:00,16.369602272727274
31446,2022-08-03 06:00:00,21.670170454545456
31447,2022-08-03 07:00:00,26.46231060606061
31448,2022-08-03 08:00:00,29.11051136363637
31449,2022-08-03 09:00:00,27.79375
31450,2022-08-03 10:00:00,27.45672348484849
31451,2022-08-03 11:00:00,25.551515151515154
31452,2022-08-03 12:00:00,29.81941287878788
31453,2022-08-03 13:00:00,33.39962121212122
31454,2022-08-03 14:00:00,31.2594696969697
31455,2022-08-03 15:00:00,30.945265151515155
31456,2022-08-03 16:00:00,22.44327651515152
31457,2022-08-03 17:00:00,22.08522727272727
31458,2022-08-03 18:00:00,15.752178030303032
31459,2022-08-03 19:00:00,12.709185606060608
31460,2022-08-03 20:00:00,10.071875
31461,2022-08-03 21:00:00,9.251988636363636
31462,2022-08-03 22:00:00,8.452556818181819
31463,2022-08-03 23:00:00,7.296306818181819
31464,2022-08-04 00:00:00,2.590340909090909
31465,2022-08-04 01:00:00,4.872064393939393
31466,2022-08-04 02:00:00,2.726231060606061
31467,2022-08-04 03:00:00,4.769034090909091
31468,2022-08-04 04:00:00,6.062405303030303
31469,2022-08-04 05:00:00,5.838636363636364
31470,2022-08-04 06:00:00,10.156723484848486
31471,2022-08-04 07:00:00,9.805871212121213
31472,2022-08-04 08:00:00,9.798390151515152
31473,2022-08-04 09:00:00,8.543844696969696
31474,2022-08-04 10:00:00,10.239772727272726
31475,2022-08-04 11:00:00,10.14535984848485
31476,2022-08-04 12:00:00,10.783617424242426
31477,2022-08-04 13:00:00,12.943844696969698
31478,2022-08-04 14:00:00,12.299526515151516
31479,2022-08-04 15:00:00,12.196212121212122
31480,2022-08-04 16:00:00,10.877935606060609
31481,2022-08-04 17:00:00,7.433617424242425
31482,2022-08-04 18:00:00,5.463068181818183
31483,2022-08-04 19:00:00,3.7041666666666666
31484,2022-08-04 20:00:00,6.182386363636364
31485,2022-08-04 21:00:00,8.656628787878788
31486,2022-08-04 22:00:00,6.431155303030304
31487,2022-08-04 23:00:00,4.7221590909090905
31488,2022-08-05 00:00:00,6.638352272727273
31489,2022-08-05 01:00:00,7.123295454545454
31490,2022-08-05 02:00:00,10.775189393939394
31491,2022-08-05 03:00:00,9.270075757575755
31492,2022-08-05 04:00:00,13.393939393939394
31493,2022-08-05 05:00:00,4.37405303030303
31494,2022-08-05 06:00:00,4.807575757575758
31495,2022-08-05 07:00:00,7.574715909090909
31496,2022-08-05 08:00:00,7.740530303030304
31497,2022-08-05 09:00:00,7.044791666666667
31498,2022-08-05 10:00:00,5.628882575757577
31499,2022-08-05 11:00:00,8.072537878787879
31500,2022-08-05 12:00:00,12.920075757575756
31501,2022-08-05 13:00:00,13.131344696969698
31502,2022-08-05 14:00:00,15.682765151515154
31503,2022-08-05 15:00:00,14.886363636363637
31504,2022-08-05 16:00:00,16.22320075757576
31505,2022-08-05 17:00:00,9.839299242424245
31506,2022-08-05 18:00:00,6.314299242424243
31507,2022-08-05 19:00:00,5.269223484848486
31508,2022-08-05 20:00:00,4.513636363636364
31509,2022-08-05 21:00:00,3.607007575757576
31510,2022-08-05 22:00:00,3.3542613636363643
31511,2022-08-05 23:00:00,4.075284090909091
31512,2022-08-06 00:00:00,5.383238636363637
31513,2022-08-06 01:00:00,5.752651515151516
31514,2022-08-06 02:00:00,4.775568181818183
31515,2022-08-06 03:00:00,4.195454545454546
31516,2022-08-06 04:00:00,4.750946969696971
31517,2022-08-06 05:00:00,4.67471590909091
31518,2022-08-06 06:00:00,4.426515151515152
31519,2022-08-06 07:00:00,4.356912878787879
31520,2022-08-06 08:00:00,4.955397727272727
31521,2022-08-06 09:00:00,4.902935606060606
31522,2022-08-06 10:00:00,5.994791666666667
31523,2022-08-06 11:00:00,4.658996212121212
31524,2022-08-06 12:00:00,4.4118371212121215
31525,2022-08-06 13:00:00,4.66344696969697
31526,2022-08-06 14:00:00,4.718087121212122
31527,2022-08-06 15:00:00,6.13844696969697
31528,2022-08-06 16:00:00,4.909375000000001
31529,2022-08-06 17:00:00,5.396022727272727
31530,2022-08-06 18:00:00,6.634753787878789
31531,2022-08-06 19:00:00,6.659848484848485
31532,2022-08-06 20:00:00,6.688636363636364
31533,2022-08-06 21:00:00,7.028030303030304
31534,2022-08-06 22:00:00,8.09403409090909
31535,2022-08-06 23:00:00,8.895738636363637
31536,2022-08-07 00:00:00,8.456912878787879
31537,2022-08-07 01:00:00,8.945454545454547
31538,2022-08-07 02:00:00,9.879545454545454
31539,2022-08-07 03:00:00,10.737310606060603
31540,2022-08-07 04:00:00,8.979356060606062
31541,2022-08-07 05:00:00,7.896212121212121
31542,2022-08-07 06:00:00,7.643655303030303
31543,2022-08-07 07:00:00,6.589772727272727
31544,2022-08-07 08:00:00,7.197821969696968
31545,2022-08-07 09:00:00,6.472916666666667
31546,2022-08-07 10:00:00,6.979071969696971
31547,2022-08-07 11:00:00,6.716477272727273
31548,2022-08-07 12:00:00,7.091477272727273
31549,2022-08-07 13:00:00,6.952272727272728
31550,2022-08-07 14:00:00,6.408428030303032
31551,2022-08-07 15:00:00,6.900378787878789
31552,2022-08-07 16:00:00,7.689867424242425
31553,2022-08-07 17:00:00,5.734185606060606
31554,2022-08-07 18:00:00,5.650094696969697
31555,2022-08-07 19:00:00,3.078598484848485
31556,2022-08-07 20:00:00,2.453787878787879
31557,2022-08-07 21:00:00,2.069128787878788
31558,2022-08-07 22:00:00,1.4258522727272729
31559,2022-08-07 23:00:00,1.418939393939394
31560,2022-08-08 00:00:00,1.1675189393939394
31561,2022-08-08 01:00:00,2.472632575757576
31562,2022-08-08 02:00:00,2.629450757575758
31563,2022-08-08 03:00:00,2.279261363636364
31564,2022-08-08 04:00:00,1.787121212121212
31565,2022-08-08 05:00:00,1.0843750000000003
31566,2022-08-08 06:00:00,1.1741477272727274
31567,2022-08-08 07:00:00,1.2361742424242426
31568,2022-08-08 08:00:00,1.3866477272727271
31569,2022-08-08 09:00:00,1.2010416666666666
31570,2022-08-08 10:00:00,1.2023674242424245
31571,2022-08-08 11:00:00,1.7854166666666669
31572,2022-08-08 12:00:00,2.651420454545455
31573,2022-08-08 13:00:00,3.056723484848485
31574,2022-08-08 14:00:00,2.583428030303031
31575,2022-08-08 15:00:00,2.8431818181818183
31576,2022-08-08 16:00:00,2.6414772727272733
31577,2022-08-08 17:00:00,2.1499053030303035
31578,2022-08-08 18:00:00,3.4289772727272725
31579,2022-08-08 19:00:00,2.5549242424242427
31580,2022-08-08 20:00:00,3.0623106060606062
31581,2022-08-08 21:00:00,1.84251893939394
31582,2022-08-08 22:00:00,2.200852272727273
31583,2022-08-08 23:00:00,2.5108901515151514
31584,2022-08-09 00:00:00,1.966003787878788
31585,2022-08-09 01:00:00,1.871401515151515
31586,2022-08-09 02:00:00,1.4766098484848489
31587,2022-08-09 03:00:00,2.021780303030303
31588,2022-08-09 04:00:00,1.9741477272727272
31589,2022-08-09 05:00:00,1.2547348484848484
31590,2022-08-09 06:00:00,0.8522727272727274
31591,2022-08-09 07:00:00,1.2357007575757577
31592,2022-08-09 08:00:00,1.2519886363636366
31593,2022-08-09 09:00:00,0.9731060606060608
31594,2022-08-09 10:00:00,0.8210227272727274
31595,2022-08-09 11:00:00,0.781344696969697
31596,2022-08-09 12:00:00,2.169412878787879
31597,2022-08-09 13:00:00,3.169507575757576
31598,2022-08-09 14:00:00,2.8624053030303034
31599,2022-08-09 15:00:00,1.322443181818182
31600,2022-08-09 16:00:00,1.115909090909091
31601,2022-08-09 17:00:00,0.6919507575757577
31602,2022-08-09 18:00:00,0.3852272727272727
31603,2022-08-09 19:00:00,0.1209280303030303
31604,2022-08-09 20:00:00,0.3382575757575757
31605,2022-08-09 21:00:00,1.4516098484848483
31606,2022-08-09 22:00:00,2.9934659090909093
31607,2022-08-09 23:00:00,2.1107007575757577
31608,2022-08-10 00:00:00,1.9625000000000004
31609,2022-08-10 01:00:00,2.159090909090909
31610,2022-08-10 02:00:00,1.184659090909091
31611,2022-08-10 03:00:00,0.884564393939394
31612,2022-08-10 04:00:00,1.4359848484848483
31613,2022-08-10 05:00:00,0.8458333333333333
31614,2022-08-10 06:00:00,1.7476325757575757
31615,2022-08-10 07:00:00,1.512026515151515
31616,2022-08-10 08:00:00,1.684943181818182
31617,2022-08-10 09:00:00,1.6329545454545458
31618,2022-08-10 10:00:00,1.2393939393939395
31619,2022-08-10 11:00:00,0.9834280303030304
31620,2022-08-10 12:00:00,1.9170454545454545
31621,2022-08-10 13:00:00,1.8000946969696972
31622,2022-08-10 14:00:00,3.031155303030303
31623,2022-08-10 15:00:00,1.5332386363636363
31624,2022-08-10 16:00:00,1.431060606060606
31625,2022-08-10 17:00:00,1.6551136363636365
31626,2022-08-10 18:00:00,1.7258522727272727
31627,2022-08-10 19:00:00,1.0304924242424245
31628,2022-08-10 20:00:00,0.784564393939394
31629,2022-08-10 21:00:00,0.568844696969697
31630,2022-08-10 22:00:00,0.4335227272727273
31631,2022-08-10 23:00:00,0.4089962121212122
31632,2022-08-11 00:00:00,0.3950757575757576
31633,2022-08-11 01:00:00,0.5606060606060607
31634,2022-08-11 02:00:00,0.421685606060606
31635,2022-08-11 03:00:00,0.5581439393939394
31636,2022-08-11 04:00:00,0.3576704545454546
31637,2022-08-11 05:00:00,0.4520833333333333
31638,2022-08-11 06:00:00,0.6677083333333333
31639,2022-08-11 07:00:00,0.4982007575757575
31640,2022-08-11 08:00:00,0.2118371212121212
31641,2022-08-11 09:00:00,0.3958333333333333
31642,2022-08-11 10:00:00,0.2570075757575757
31643,2022-08-11 11:00:00,0.3321969696969697
31644,2022-08-11 12:00:00,0.918939393939394
31645,2022-08-11 13:00:00,2.1125
31646,2022-08-11 14:00:00,2.877840909090909
31647,2022-08-11 15:00:00,1.9850378787878784
31648,2022-08-11 16:00:00,2.2160984848484846
31649,2022-08-11 17:00:00,2.287310606060606
31650,2022-08-11 18:00:00,3.354450757575758
31651,2022-08-11 19:00:00,3.3611742424242435
31652,2022-08-11 20:00:00,2.828030303030303
31653,2022-08-11 21:00:00,2.192045454545455
31654,2022-08-11 22:00:00,1.6020833333333335
31655,2022-08-11 23:00:00,2.466950757575758
31656,2022-08-12 00:00:00,2.2986742424242426
31657,2022-08-12 01:00:00,1.0482007575757577
31658,2022-08-12 02:00:00,1.7918560606060607
31659,2022-08-12 03:00:00,0.8355113636363636
31660,2022-08-12 04:00:00,0.6862689393939395
31661,2022-08-12 05:00:00,0.1095643939393939
31662,2022-08-12 06:00:00,0.0808712121212121
31663,2022-08-12 07:00:00,0.0569128787878788
31664,2022-08-12 08:00:00,0.3274621212121212
31665,2022-08-12 09:00:00,1.4062500000000002
31666,2022-08-12 10:00:00,1.0612689393939396
31667,2022-08-12 11:00:00,1.5620265151515151
31668,2022-08-12 12:00:00,1.312121212121212
31669,2022-08-12 13:00:00,1.0978219696969698
31670,2022-08-12 14:00:00,0.8599431818181819
31671,2022-08-12 15:00:00,0.9134469696969696
31672,2022-08-12 16:00:00,1.3106060606060608
31673,2022-08-12 17:00:00,1.4430871212121217
31674,2022-08-12 18:00:00,0.9446022727272728
31675,2022-08-12 19:00:00,1.2046401515151517
31676,2022-08-12 20:00:00,1.4806818181818182
31677,2022-08-12 21:00:00,2.6635416666666667
31678,2022-08-12 22:00:00,4.710037878787879
31679,2022-08-12 23:00:00,7.002462121212122
31680,2022-08-13 00:00:00,9.203030303030303
31681,2022-08-13 01:00:00,10.80965909090909
31682,2022-08-13 02:00:00,8.910227272727274
31683,2022-08-13 03:00:00,6.619886363636366
31684,2022-08-13 04:00:00,4.869034090909091
31685,2022-08-13 05:00:00,2.560416666666667
31686,2022-08-13 06:00:00,1.6642045454545458
31687,2022-08-13 07:00:00,1.2933712121212122
31688,2022-08-13 08:00:00,1.758143939393939
31689,2022-08-13 09:00:00,2.0785984848484853
31690,2022-08-13 10:00:00,1.8743371212121207
31691,2022-08-13 11:00:00,2.0353219696969704
31692,2022-08-13 12:00:00,1.900378787878788
31693,2022-08-13 13:00:00,1.9181818181818184
31694,2022-08-13 14:00:00,1.0171401515151517
31695,2022-08-13 15:00:00,1.5576704545454547
31696,2022-08-13 16:00:00,1.6486742424242424
31697,2022-08-13 17:00:00,1.7327651515151514
31698,2022-08-13 18:00:00,1.6823863636363636
31699,2022-08-13 19:00:00,1.7861742424242426
31700,2022-08-13 20:00:00,2.1861742424242423
31701,2022-08-13 21:00:00,2.359848484848485
31702,2022-08-13 22:00:00,5.291950757575758
31703,2022-08-13 23:00:00,4.735511363636364
31704,2022-08-14 00:00:00,5.341856060606061
31705,2022-08-14 01:00:00,4.400568181818182
31706,2022-08-14 02:00:00,2.881723484848485
31707,2022-08-14 03:00:00,1.6245265151515154
31708,2022-08-14 04:00:00,0.9236742424242426
31709,2022-08-14 05:00:00,0.7956439393939394
31710,2022-08-14 06:00:00,1.041193181818182
31711,2022-08-14 07:00:00,1.1164772727272727
31712,2022-08-14 08:00:00,0.7653409090909091
31713,2022-08-14 09:00:00,0.7866477272727274
31714,2022-08-14 10:00:00,1.174905303030303
31715,2022-08-14 11:00:00,1.1531250000000002
31716,2022-08-14 12:00:00,1.4995265151515151
31717,2022-08-14 13:00:00,1.6928977272727277
31718,2022-08-14 14:00:00,1.882291666666667
31719,2022-08-14 15:00:00,1.07282196969697
31720,2022-08-14 16:00:00,0.5069128787878788
31721,2022-08-14 17:00:00,0.3824810606060607
31722,2022-08-14 18:00:00,0.4844696969696969
31723,2022-08-14 19:00:00,0.9593750000000002
31724,2022-08-14 20:00:00,0.2063446969696969
31725,2022-08-14 21:00:00,0.5177083333333334
31726,2022-08-14 22:00:00,0.6117424242424242
31727,2022-08-14 23:00:00,0.6266098484848486
31728,2022-08-15 00:00:00,0.6147727272727274
31729,2022-08-15 01:00:00,0.4170454545454545
31730,2022-08-15 02:00:00,0.7785037878787879
31731,2022-08-15 03:00:00,0.9632575757575756
31732,2022-08-15 04:00:00,2.331060606060606
31733,2022-08-15 05:00:00,2.0589015151515158
31734,2022-08-15 06:00:00,4.60217803030303
31735,2022-08-15 07:00:00,1.0902462121212122
31736,2022-08-15 08:00:00,1.7304924242424242
31737,2022-08-15 09:00:00,0.4714962121212122
31738,2022-08-15 10:00:00,0.3651515151515151
31739,2022-08-15 11:00:00,0.6057765151515152
31740,2022-08-15 12:00:00,0.7403409090909091
31741,2022-08-15 13:00:00,0.9371212121212122
31742,2022-08-15 14:00:00,1.028598484848485
31743,2022-08-15 15:00:00,1.1770833333333337
31744,2022-08-15 16:00:00,1.083712121212121
31745,2022-08-15 17:00:00,1.1164772727272727
31746,2022-08-15 18:00:00,1.2330492424242423
31747,2022-08-15 19:00:00,1.6418560606060606
31748,2022-08-15 20:00:00,2.2510416666666666
31749,2022-08-15 21:00:00,2.1868371212121214
31750,2022-08-15 22:00:00,2.108522727272727
31751,2022-08-15 23:00:00,2.810227272727273
31752,2022-08-16 00:00:00,4.117234848484848
31753,2022-08-16 01:00:00,3.3884469696969703
31754,2022-08-16 02:00:00,3.8885416666666655
31755,2022-08-16 03:00:00,4.03503787878788
31756,2022-08-16 04:00:00,4.29782196969697
31757,2022-08-16 05:00:00,5.217424242424243
31758,2022-08-16 06:00:00,4.520549242424243
31759,2022-08-16 07:00:00,4.433049242424242
31760,2022-08-16 08:00:00,4.177840909090909
31761,2022-08-16 09:00:00,5.322916666666667
31762,2022-08-16 10:00:00,7.707670454545455
31763,2022-08-16 11:00:00,8.331534090909091
31764,2022-08-16 12:00:00,9.7375
31765,2022-08-16 13:00:00,8.863068181818184
31766,2022-08-16 14:00:00,8.621212121212121
31767,2022-08-16 15:00:00,9.121401515151517
31768,2022-08-16 16:00:00,10.017140151515152
31769,2022-08-16 17:00:00,11.854261363636365
31770,2022-08-16 18:00:00,11.554450757575758
31771,2022-08-16 19:00:00,10.987310606060609
31772,2022-08-16 20:00:00,8.486742424242424
31773,2022-08-16 21:00:00,5.413068181818183
31774,2022-08-16 22:00:00,3.50691287878788
31775,2022-08-16 23:00:00,4.31685606060606
31776,2022-08-17 00:00:00,4.400189393939394
31777,2022-08-17 01:00:00,3.5007575757575764
31778,2022-08-17 02:00:00,3.611837121212121
31779,2022-08-17 03:00:00,7.83001893939394
31780,2022-08-17 04:00:00,5.200662878787879
31781,2022-08-17 05:00:00,6.108049242424244
31782,2022-08-17 06:00:00,4.796780303030303
31783,2022-08-17 07:00:00,5.881723484848485
31784,2022-08-17 08:00:00,4.3879734848484855
31785,2022-08-17 09:00:00,2.888731060606061
31786,2022-08-17 10:00:00,2.9556818181818185
31787,2022-08-17 11:00:00,3.520075757575758
31788,2022-08-17 12:00:00,2.5483901515151515
31789,2022-08-17 13:00:00,1.261837121212121
31790,2022-08-17 14:00:00,1.1154356060606063
31791,2022-08-17 15:00:00,0.9789772727272726
31792,2022-08-17 16:00:00,0.6245265151515151
31793,2022-08-17 17:00:00,0.8028409090909091
31794,2022-08-17 18:00:00,1.0956439393939394
31795,2022-08-17 19:00:00,2.412121212121212
31796,2022-08-17 20:00:00,2.887973484848485
31797,2022-08-17 21:00:00,3.4113636363636366
31798,2022-08-17 22:00:00,4.999905303030302
31799,2022-08-17 23:00:00,7.383901515151517
31800,2022-08-18 00:00:00,6.418750000000001
31801,2022-08-18 01:00:00,7.9735795454545455
31802,2022-08-18 02:00:00,8.607670454545454
31803,2022-08-18 03:00:00,7.63939393939394
31804,2022-08-18 04:00:00,11.152367424242424
31805,2022-08-18 05:00:00,9.921401515151516
31806,2022-08-18 06:00:00,13.555397727272728
31807,2022-08-18 07:00:00,21.04886363636364
31808,2022-08-18 08:00:00,20.33996212121212
31809,2022-08-18 09:00:00,26.28797348484849
31810,2022-08-18 10:00:00,19.539772727272727
31811,2022-08-18 11:00:00,19.920265151515157
31812,2022-08-18 12:00:00,25.49839015151515
31813,2022-08-18 13:00:00,29.960037878787883
31814,2022-08-18 14:00:00,28.373484848484846
31815,2022-08-18 15:00:00,20.99469696969697
31816,2022-08-18 16:00:00,28.203314393939397
31817,2022-08-18 17:00:00,31.31922348484849
31818,2022-08-18 18:00:00,32.78077651515152
31819,2022-08-18 19:00:00,33.31723484848485
31820,2022-08-18 20:00:00,25.749431818181822
31821,2022-08-18 21:00:00,16.86193181818182
31822,2022-08-18 22:00:00,15.567140151515153
31823,2022-08-18 23:00:00,12.529166666666669
31824,2022-08-19 00:00:00,10.683333333333334
31825,2022-08-19 01:00:00,12.75842803030303
31826,2022-08-19 02:00:00,13.219602272727274
31827,2022-08-19 03:00:00,11.369886363636365
31828,2022-08-19 04:00:00,10.951515151515151
31829,2022-08-19 05:00:00,13.635795454545455
31830,2022-08-19 06:00:00,14.573863636363637
31831,2022-08-19 07:00:00,12.608333333333333
31832,2022-08-19 08:00:00,15.854924242424245
31833,2022-08-19 09:00:00,19.478598484848487
31834,2022-08-19 10:00:00,25.987878787878792
31835,2022-08-19 11:00:00,29.01316287878788
31836,2022-08-19 12:00:00,24.34100378787879
31837,2022-08-19 13:00:00,25.107575757575763
31838,2022-08-19 14:00:00,26.503882575757576
31839,2022-08-19 15:00:00,24.903693181818184
31840,2022-08-19 16:00:00,22.069791666666667
31841,2022-08-19 17:00:00,21.58068181818182
31842,2022-08-19 18:00:00,18.810321969696968
31843,2022-08-19 19:00:00,15.082954545454546
31844,2022-08-19 20:00:00,16.226799242424246
31845,2022-08-19 21:00:00,18.263920454545456
31846,2022-08-19 22:00:00,18.673768939393938
31847,2022-08-19 23:00:00,15.25871212121212
31848,2022-08-20 00:00:00,14.773011363636366
31849,2022-08-20 01:00:00,19.54356060606061
31850,2022-08-20 02:00:00,29.04886363636364
31851,2022-08-20 03:00:00,31.87424242424243
31852,2022-08-20 04:00:00,32.52765151515151
31853,2022-08-20 05:00:00,38.95359848484849
31854,2022-08-20 06:00:00,36.89791666666666
31855,2022-08-20 07:00:00,34.34801136363637
31856,2022-08-20 08:00:00,39.61732954545455
31857,2022-08-20 09:00:00,40.76704545454546
31858,2022-08-20 10:00:00,37.96789772727273
31859,2022-08-20 11:00:00,38.55662878787879
31860,2022-08-20 12:00:00,38.61240530303031
31861,2022-08-20 13:00:00,36.578882575757575
31862,2022-08-20 14:00:00,35.57386363636364
31863,2022-08-20 15:00:00,36.48276515151515
31864,2022-08-20 16:00:00,36.056534090909096
31865,2022-08-20 17:00:00,33.13551136363636
31866,2022-08-20 18:00:00,32.48617424242424
31867,2022-08-20 19:00:00,31.784469696969698
31868,2022-08-20 20:00:00,32.649715909090915
31869,2022-08-20 21:00:00,25.52594696969697
31870,2022-08-20 22:00:00,24.35814393939394
31871,2022-08-20 23:00:00,17.703314393939394
31872,2022-08-21 00:00:00,14.67878787878788
31873,2022-08-21 01:00:00,12.262215909090909
31874,2022-08-21 02:00:00,9.480587121212125
31875,2022-08-21 03:00:00,7.658901515151515
31876,2022-08-21 04:00:00,7.6715909090909085
31877,2022-08-21 05:00:00,7.216950757575757
31878,2022-08-21 06:00:00,6.746117424242424
31879,2022-08-21 07:00:00,4.741950757575758
31880,2022-08-21 08:00:00,4.6125
31881,2022-08-21 09:00:00,3.700568181818182
31882,2022-08-21 10:00:00,3.617803030303031
31883,2022-08-21 11:00:00,2.2965909090909093
