,datetime,price
21510,2021-06-15 06:00:00,100.25
21511,2021-06-15 07:00:00,105.07
21512,2021-06-15 08:00:00,101.13
21513,2021-06-15 09:00:00,83.12
21514,2021-06-15 10:00:00,75.19
21515,2021-06-15 11:00:00,74.22
21516,2021-06-15 12:00:00,61.9
21517,2021-06-15 13:00:00,60.0
21518,2021-06-15 14:00:00,61.4
21519,2021-06-15 15:00:00,72.7
21520,2021-06-15 16:00:00,83.76
21521,2021-06-15 17:00:00,88.98
21522,2021-06-15 18:00:00,88.73
21523,2021-06-15 19:00:00,82.75
21524,2021-06-15 20:00:00,76.69
21525,2021-06-15 21:00:00,71.31
21526,2021-06-15 22:00:00,78.0
21527,2021-06-15 23:00:00,71.31
21528,2021-06-16 00:00:00,62.08
21529,2021-06-16 01:00:00,59.42
21530,2021-06-16 02:00:00,62.83
21531,2021-06-16 03:00:00,68.99
21532,2021-06-16 04:00:00,78.99
21533,2021-06-16 05:00:00,87.56
21534,2021-06-16 06:00:00,83.76
21535,2021-06-16 07:00:00,89.21
21536,2021-06-16 08:00:00,88.44
21537,2021-06-16 09:00:00,78.99
21538,2021-06-16 10:00:00,74.57
21539,2021-06-16 11:00:00,75.42
21540,2021-06-16 12:00:00,72.39
21541,2021-06-16 13:00:00,71.11
21542,2021-06-16 14:00:00,73.48
21543,2021-06-16 15:00:00,86.25
21544,2021-06-16 16:00:00,99.94
21545,2021-06-16 17:00:00,106.46
21546,2021-06-16 18:00:00,104.91
21547,2021-06-16 19:00:00,99.99
21548,2021-06-16 20:00:00,95.66
21549,2021-06-16 21:00:00,85.0
21550,2021-06-16 22:00:00,79.94
21551,2021-06-16 23:00:00,72.42
21552,2021-06-17 00:00:00,68.13
21553,2021-06-17 01:00:00,65.05
21554,2021-06-17 02:00:00,65.01
21555,2021-06-17 03:00:00,65.03
21556,2021-06-17 04:00:00,70.42
21557,2021-06-17 05:00:00,81.7
21558,2021-06-17 06:00:00,89.99
21559,2021-06-17 07:00:00,106.99
21560,2021-06-17 08:00:00,103.99
21561,2021-06-17 09:00:00,89.72
21562,2021-06-17 10:00:00,84.62
21563,2021-06-17 11:00:00,83.94
21564,2021-06-17 12:00:00,71.51
21565,2021-06-17 13:00:00,68.56
21566,2021-06-17 14:00:00,68.28
21567,2021-06-17 15:00:00,78.74
21568,2021-06-17 16:00:00,97.9
21569,2021-06-17 17:00:00,95.08
21570,2021-06-17 18:00:00,93.55
21571,2021-06-17 19:00:00,84.91
21572,2021-06-17 20:00:00,80.61
21573,2021-06-17 21:00:00,72.67
21574,2021-06-17 22:00:00,80.0
21575,2021-06-17 23:00:00,73.07
21576,2021-06-18 00:00:00,70.6
21577,2021-06-18 01:00:00,69.41
21578,2021-06-18 02:00:00,65.44
21579,2021-06-18 03:00:00,65.05
21580,2021-06-18 04:00:00,70.74
21581,2021-06-18 05:00:00,81.46
21582,2021-06-18 06:00:00,86.68
21583,2021-06-18 07:00:00,91.43
21584,2021-06-18 08:00:00,91.64
21585,2021-06-18 09:00:00,81.2
21586,2021-06-18 10:00:00,80.0
21587,2021-06-18 11:00:00,81.83
21588,2021-06-18 12:00:00,71.62
21589,2021-06-18 13:00:00,68.77
21590,2021-06-18 14:00:00,65.77
21591,2021-06-18 15:00:00,74.11
21592,2021-06-18 16:00:00,84.98
21593,2021-06-18 17:00:00,87.99
21594,2021-06-18 18:00:00,86.39
21595,2021-06-18 19:00:00,79.94
21596,2021-06-18 20:00:00,80.0
21597,2021-06-18 21:00:00,75.3
21598,2021-06-18 22:00:00,82.0
21599,2021-06-18 23:00:00,75.01
21600,2021-06-19 00:00:00,67.98
21601,2021-06-19 01:00:00,68.83
21602,2021-06-19 02:00:00,62.19
21603,2021-06-19 03:00:00,60.76
21604,2021-06-19 04:00:00,67.3
21605,2021-06-19 05:00:00,78.0
21606,2021-06-19 06:00:00,69.52
21607,2021-06-19 07:00:00,81.13
21608,2021-06-19 08:00:00,93.99
21609,2021-06-19 09:00:00,90.01
21610,2021-06-19 10:00:00,90.0
21611,2021-06-19 11:00:00,88.53
21612,2021-06-19 12:00:00,75.06
21613,2021-06-19 13:00:00,64.01
21614,2021-06-19 14:00:00,68.84
21615,2021-06-19 15:00:00,80.0
21616,2021-06-19 16:00:00,95.18
21617,2021-06-19 17:00:00,100.01
21618,2021-06-19 18:00:00,100.0
21619,2021-06-19 19:00:00,80.06
21620,2021-06-19 20:00:00,75.34
21621,2021-06-19 21:00:00,73.52
21622,2021-06-19 22:00:00,93.06
21623,2021-06-19 23:00:00,80.0
21624,2021-06-20 00:00:00,79.91
21625,2021-06-20 01:00:00,78.98
21626,2021-06-20 02:00:00,76.05
21627,2021-06-20 03:00:00,70.99
21628,2021-06-20 04:00:00,74.88
21629,2021-06-20 05:00:00,79.99
21630,2021-06-20 06:00:00,72.64
21631,2021-06-20 07:00:00,72.66
21632,2021-06-20 08:00:00,77.58
21633,2021-06-20 09:00:00,90.28
21634,2021-06-20 10:00:00,92.59
21635,2021-06-20 11:00:00,98.0
21636,2021-06-20 12:00:00,84.93
21637,2021-06-20 13:00:00,76.24
21638,2021-06-20 14:00:00,75.85
21639,2021-06-20 15:00:00,84.43
21640,2021-06-20 16:00:00,101.03
21641,2021-06-20 17:00:00,99.95
21642,2021-06-20 18:00:00,98.0
21643,2021-06-20 19:00:00,84.35
21644,2021-06-20 20:00:00,78.0
21645,2021-06-20 21:00:00,72.05
21646,2021-06-20 22:00:00,95.32
21647,2021-06-20 23:00:00,75.4
21648,2021-06-21 00:00:00,72.05
21649,2021-06-21 01:00:00,68.71
21650,2021-06-21 02:00:00,64.78
21651,2021-06-21 03:00:00,60.09
21652,2021-06-21 04:00:00,65.54
21653,2021-06-21 05:00:00,76.3
21654,2021-06-21 06:00:00,80.26
21655,2021-06-21 07:00:00,90.32
21656,2021-06-21 08:00:00,91.97
21657,2021-06-21 09:00:00,89.02
21658,2021-06-21 10:00:00,87.83
21659,2021-06-21 11:00:00,88.27
21660,2021-06-21 12:00:00,78.09
21661,2021-06-21 13:00:00,70.44
21662,2021-06-21 14:00:00,66.68
21663,2021-06-21 15:00:00,78.99
21664,2021-06-21 16:00:00,100.19
21665,2021-06-21 17:00:00,102.11
21666,2021-06-21 18:00:00,89.91
21667,2021-06-21 19:00:00,79.92
21668,2021-06-21 20:00:00,77.48
21669,2021-06-21 21:00:00,69.05
21670,2021-06-21 22:00:00,78.99
21671,2021-06-21 23:00:00,72.91
21672,2021-06-22 00:00:00,75.83
21673,2021-06-22 01:00:00,71.56
21674,2021-06-22 02:00:00,71.01
21675,2021-06-22 03:00:00,69.91
21676,2021-06-22 04:00:00,70.79
21677,2021-06-22 05:00:00,79.95
21678,2021-06-22 06:00:00,82.7
21679,2021-06-22 07:00:00,87.81
21680,2021-06-22 08:00:00,87.29
21681,2021-06-22 09:00:00,81.67
21682,2021-06-22 10:00:00,81.15
21683,2021-06-22 11:00:00,81.86
21684,2021-06-22 12:00:00,75.0
21685,2021-06-22 13:00:00,71.91
21686,2021-06-22 14:00:00,71.88
21687,2021-06-22 15:00:00,83.51
21688,2021-06-22 16:00:00,101.78
21689,2021-06-22 17:00:00,109.94
21690,2021-06-22 18:00:00,106.27
21691,2021-06-22 19:00:00,93.25
21692,2021-06-22 20:00:00,84.93
21693,2021-06-22 21:00:00,74.58
21694,2021-06-22 22:00:00,79.91
21695,2021-06-22 23:00:00,74.68
21696,2021-06-23 00:00:00,70.06
21697,2021-06-23 01:00:00,69.01
21698,2021-06-23 02:00:00,67.83
21699,2021-06-23 03:00:00,67.1
21700,2021-06-23 04:00:00,75.05
21701,2021-06-23 05:00:00,88.12
21702,2021-06-23 06:00:00,98.7
21703,2021-06-23 07:00:00,98.29
21704,2021-06-23 08:00:00,87.66
21705,2021-06-23 09:00:00,79.64
21706,2021-06-23 10:00:00,78.27
21707,2021-06-23 11:00:00,78.56
21708,2021-06-23 12:00:00,73.98
21709,2021-06-23 13:00:00,72.7
21710,2021-06-23 14:00:00,73.86
21711,2021-06-23 15:00:00,94.68
21712,2021-06-23 16:00:00,112.58
21713,2021-06-23 17:00:00,125.96
21714,2021-06-23 18:00:00,129.99
21715,2021-06-23 19:00:00,109.91
21716,2021-06-23 20:00:00,102.23
21717,2021-06-23 21:00:00,78.99
21718,2021-06-23 22:00:00,80.98
21719,2021-06-23 23:00:00,74.59
21720,2021-06-24 00:00:00,74.54
21721,2021-06-24 01:00:00,72.69
21722,2021-06-24 02:00:00,66.79
21723,2021-06-24 03:00:00,65.98
21724,2021-06-24 04:00:00,73.49
21725,2021-06-24 05:00:00,84.99
21726,2021-06-24 06:00:00,95.45
21727,2021-06-24 07:00:00,104.55
21728,2021-06-24 08:00:00,103.97
21729,2021-06-24 09:00:00,98.97
21730,2021-06-24 10:00:00,91.01
21731,2021-06-24 11:00:00,91.21
21732,2021-06-24 12:00:00,79.02
21733,2021-06-24 13:00:00,75.72
21734,2021-06-24 14:00:00,75.0
21735,2021-06-24 15:00:00,80.06
21736,2021-06-24 16:00:00,92.64
21737,2021-06-24 17:00:00,97.83
21738,2021-06-24 18:00:00,93.38
21739,2021-06-24 19:00:00,83.06
21740,2021-06-24 20:00:00,78.11
21741,2021-06-24 21:00:00,74.17
21742,2021-06-24 22:00:00,86.91
21743,2021-06-24 23:00:00,74.2
21744,2021-06-25 00:00:00,68.96
21745,2021-06-25 01:00:00,64.96
21746,2021-06-25 02:00:00,65.0
21747,2021-06-25 03:00:00,67.08
21748,2021-06-25 04:00:00,74.18
21749,2021-06-25 05:00:00,82.7
21750,2021-06-25 06:00:00,85.23
21751,2021-06-25 07:00:00,92.88
21752,2021-06-25 08:00:00,92.31
21753,2021-06-25 09:00:00,84.01
21754,2021-06-25 10:00:00,84.14
21755,2021-06-25 11:00:00,86.47
21756,2021-06-25 12:00:00,80.56
21757,2021-06-25 13:00:00,75.69
21758,2021-06-25 14:00:00,73.55
21759,2021-06-25 15:00:00,80.6
21760,2021-06-25 16:00:00,92.92
21761,2021-06-25 17:00:00,101.05
21762,2021-06-25 18:00:00,92.48
21763,2021-06-25 19:00:00,85.02
21764,2021-06-25 20:00:00,83.52
21765,2021-06-25 21:00:00,82.53
21766,2021-06-25 22:00:00,84.95
21767,2021-06-25 23:00:00,84.68
21768,2021-06-26 00:00:00,76.01
21769,2021-06-26 01:00:00,76.02
21770,2021-06-26 02:00:00,72.31
21771,2021-06-26 03:00:00,71.61
21772,2021-06-26 04:00:00,72.42
21773,2021-06-26 05:00:00,84.0
21774,2021-06-26 06:00:00,81.54
21775,2021-06-26 07:00:00,94.28
21776,2021-06-26 08:00:00,101.02
21777,2021-06-26 09:00:00,100.7
21778,2021-06-26 10:00:00,97.06
21779,2021-06-26 11:00:00,96.52
21780,2021-06-26 12:00:00,81.54
21781,2021-06-26 13:00:00,76.29
21782,2021-06-26 14:00:00,76.29
21783,2021-06-26 15:00:00,79.04
21784,2021-06-26 16:00:00,106.03
21785,2021-06-26 17:00:00,110.63
21786,2021-06-26 18:00:00,107.99
21787,2021-06-26 19:00:00,104.99
21788,2021-06-26 20:00:00,102.41
21789,2021-06-26 21:00:00,91.56
21790,2021-06-26 22:00:00,100.0
21791,2021-06-26 23:00:00,78.22
21792,2021-06-27 00:00:00,79.43
21793,2021-06-27 01:00:00,78.0
21794,2021-06-27 02:00:00,78.6
21795,2021-06-27 03:00:00,71.75
21796,2021-06-27 04:00:00,69.94
21797,2021-06-27 05:00:00,74.06
21798,2021-06-27 06:00:00,70.04
21799,2021-06-27 07:00:00,76.5
21800,2021-06-27 08:00:00,83.57
21801,2021-06-27 09:00:00,87.61
21802,2021-06-27 10:00:00,97.13
21803,2021-06-27 11:00:00,98.62
21804,2021-06-27 12:00:00,83.18
21805,2021-06-27 13:00:00,76.4
21806,2021-06-27 14:00:00,76.39
21807,2021-06-27 15:00:00,88.01
21808,2021-06-27 16:00:00,105.01
21809,2021-06-27 17:00:00,105.78
21810,2021-06-27 18:00:00,105.06
21811,2021-06-27 19:00:00,96.1
21812,2021-06-27 20:00:00,88.08
21813,2021-06-27 21:00:00,83.96
21814,2021-06-27 22:00:00,93.0
21815,2021-06-27 23:00:00,74.17
21816,2021-06-28 00:00:00,74.11
21817,2021-06-28 01:00:00,71.32
21818,2021-06-28 02:00:00,69.98
21819,2021-06-28 03:00:00,67.94
21820,2021-06-28 04:00:00,75.39
21821,2021-06-28 05:00:00,88.12
21822,2021-06-28 06:00:00,86.01
21823,2021-06-28 07:00:00,95.06
21824,2021-06-28 08:00:00,95.64
21825,2021-06-28 09:00:00,92.14
21826,2021-06-28 10:00:00,98.55
21827,2021-06-28 11:00:00,99.0
21828,2021-06-28 12:00:00,85.0
21829,2021-06-28 13:00:00,78.75
21830,2021-06-28 14:00:00,80.01
21831,2021-06-28 15:00:00,99.01
21832,2021-06-28 16:00:00,116.42
21833,2021-06-28 17:00:00,116.5
21834,2021-06-28 18:00:00,111.21
21835,2021-06-28 19:00:00,95.88
21836,2021-06-28 20:00:00,87.2
21837,2021-06-28 21:00:00,80.4
21838,2021-06-28 22:00:00,82.97
21839,2021-06-28 23:00:00,78.5
21840,2021-06-29 00:00:00,78.99
21841,2021-06-29 01:00:00,76.7
21842,2021-06-29 02:00:00,76.0
21843,2021-06-29 03:00:00,74.94
21844,2021-06-29 04:00:00,79.0
21845,2021-06-29 05:00:00,84.9
21846,2021-06-29 06:00:00,90.01
21847,2021-06-29 07:00:00,109.28
21848,2021-06-29 08:00:00,105.24
21849,2021-06-29 09:00:00,103.65
21850,2021-06-29 10:00:00,100.95
21851,2021-06-29 11:00:00,96.84
21852,2021-06-29 12:00:00,83.02
21853,2021-06-29 13:00:00,80.1
21854,2021-06-29 14:00:00,81.0
21855,2021-06-29 15:00:00,85.39
21856,2021-06-29 16:00:00,101.28
21857,2021-06-29 17:00:00,104.01
21858,2021-06-29 18:00:00,92.05
21859,2021-06-29 19:00:00,83.03
21860,2021-06-29 20:00:00,84.56
21861,2021-06-29 21:00:00,80.54
21862,2021-06-29 22:00:00,84.21
21863,2021-06-29 23:00:00,79.14
21864,2021-06-30 00:00:00,77.09
21865,2021-06-30 01:00:00,74.93
21866,2021-06-30 02:00:00,71.82
21867,2021-06-30 03:00:00,70.71
21868,2021-06-30 04:00:00,77.1
21869,2021-06-30 05:00:00,82.05
21870,2021-06-30 06:00:00,88.15
21871,2021-06-30 07:00:00,97.37
21872,2021-06-30 08:00:00,103.41
21873,2021-06-30 09:00:00,96.95
21874,2021-06-30 10:00:00,96.93
21875,2021-06-30 11:00:00,98.01
21876,2021-06-30 12:00:00,85.96
21877,2021-06-30 13:00:00,79.54
21878,2021-06-30 14:00:00,77.84
21879,2021-06-30 15:00:00,91.34
21880,2021-06-30 16:00:00,103.36
21881,2021-06-30 17:00:00,105.46
21882,2021-06-30 18:00:00,94.4
21883,2021-06-30 19:00:00,84.81
21884,2021-06-30 20:00:00,85.0
21885,2021-06-30 21:00:00,77.32
21886,2021-06-30 22:00:00,88.1
21887,2021-06-30 23:00:00,81.25
21888,2021-07-01 00:00:00,78.66
21889,2021-07-01 01:00:00,76.92
21890,2021-07-01 02:00:00,76.08
21891,2021-07-01 03:00:00,76.08
21892,2021-07-01 04:00:00,76.02
21893,2021-07-01 05:00:00,86.9
21894,2021-07-01 06:00:00,86.6
21895,2021-07-01 07:00:00,104.96
21896,2021-07-01 08:00:00,100.96
21897,2021-07-01 09:00:00,85.05
21898,2021-07-01 10:00:00,88.29
21899,2021-07-01 11:00:00,91.0
21900,2021-07-01 12:00:00,78.0
21901,2021-07-01 13:00:00,76.22
21902,2021-07-01 14:00:00,76.1
21903,2021-07-01 15:00:00,97.5
21904,2021-07-01 16:00:00,109.05
21905,2021-07-01 17:00:00,115.9
21906,2021-07-01 18:00:00,112.0
21907,2021-07-01 19:00:00,105.63
21908,2021-07-01 20:00:00,102.82
21909,2021-07-01 21:00:00,84.14
21910,2021-07-01 22:00:00,97.96
21911,2021-07-01 23:00:00,91.02
21912,2021-07-02 00:00:00,89.0
21913,2021-07-02 01:00:00,84.92
21914,2021-07-02 02:00:00,80.59
21915,2021-07-02 03:00:00,80.6
21916,2021-07-02 04:00:00,85.21
21917,2021-07-02 05:00:00,94.16
21918,2021-07-02 06:00:00,108.01
21919,2021-07-02 07:00:00,125.11
21920,2021-07-02 08:00:00,119.53
21921,2021-07-02 09:00:00,110.35
21922,2021-07-02 10:00:00,99.97
21923,2021-07-02 11:00:00,98.52
21924,2021-07-02 12:00:00,82.29
21925,2021-07-02 13:00:00,80.07
21926,2021-07-02 14:00:00,80.05
21927,2021-07-02 15:00:00,94.39
21928,2021-07-02 16:00:00,117.2
21929,2021-07-02 17:00:00,123.89
21930,2021-07-02 18:00:00,117.93
21931,2021-07-02 19:00:00,98.08
21932,2021-07-02 20:00:00,90.55
21933,2021-07-02 21:00:00,87.12
21934,2021-07-02 22:00:00,94.99
21935,2021-07-02 23:00:00,87.0
21936,2021-07-03 00:00:00,83.62
21937,2021-07-03 01:00:00,81.36
21938,2021-07-03 02:00:00,79.23
21939,2021-07-03 03:00:00,78.0
21940,2021-07-03 04:00:00,79.05
21941,2021-07-03 05:00:00,85.0
21942,2021-07-03 06:00:00,84.08
21943,2021-07-03 07:00:00,88.71
21944,2021-07-03 08:00:00,112.01
21945,2021-07-03 09:00:00,114.14
21946,2021-07-03 10:00:00,116.33
21947,2021-07-03 11:00:00,112.01
21948,2021-07-03 12:00:00,85.47
21949,2021-07-03 13:00:00,75.07
21950,2021-07-03 14:00:00,75.01
21951,2021-07-03 15:00:00,76.91
21952,2021-07-03 16:00:00,103.08
21953,2021-07-03 17:00:00,117.0
21954,2021-07-03 18:00:00,106.28
21955,2021-07-03 19:00:00,90.42
21956,2021-07-03 20:00:00,90.7
21957,2021-07-03 21:00:00,89.4
21958,2021-07-03 22:00:00,95.0
21959,2021-07-03 23:00:00,82.82
21960,2021-07-04 00:00:00,79.56
21961,2021-07-04 01:00:00,78.04
21962,2021-07-04 02:00:00,79.1
21963,2021-07-04 03:00:00,79.03
21964,2021-07-04 04:00:00,74.6
21965,2021-07-04 05:00:00,81.41
21966,2021-07-04 06:00:00,78.09
21967,2021-07-04 07:00:00,87.35
21968,2021-07-04 08:00:00,92.65
21969,2021-07-04 09:00:00,102.12
21970,2021-07-04 10:00:00,109.73
21971,2021-07-04 11:00:00,111.92
21972,2021-07-04 12:00:00,92.42
21973,2021-07-04 13:00:00,78.03
21974,2021-07-04 14:00:00,78.97
21975,2021-07-04 15:00:00,81.32
21976,2021-07-04 16:00:00,107.39
21977,2021-07-04 17:00:00,109.69
21978,2021-07-04 18:00:00,102.99
21979,2021-07-04 19:00:00,92.16
21980,2021-07-04 20:00:00,91.54
21981,2021-07-04 21:00:00,81.31
21982,2021-07-04 22:00:00,94.5
21983,2021-07-04 23:00:00,72.49
21984,2021-07-05 00:00:00,68.0
21985,2021-07-05 01:00:00,63.61
21986,2021-07-05 02:00:00,62.42
21987,2021-07-05 03:00:00,65.68
21988,2021-07-05 04:00:00,81.61
21989,2021-07-05 05:00:00,90.6
21990,2021-07-05 06:00:00,92.73
21991,2021-07-05 07:00:00,92.97
21992,2021-07-05 08:00:00,100.08
21993,2021-07-05 09:00:00,89.6
21994,2021-07-05 10:00:00,84.95
21995,2021-07-05 11:00:00,97.0
21996,2021-07-05 12:00:00,93.15
21997,2021-07-05 13:00:00,81.32
21998,2021-07-05 14:00:00,81.32
21999,2021-07-05 15:00:00,98.11
22000,2021-07-05 16:00:00,119.2
22001,2021-07-05 17:00:00,125.03
22002,2021-07-05 18:00:00,122.62
22003,2021-07-05 19:00:00,110.0
22004,2021-07-05 20:00:00,91.41
22005,2021-07-05 21:00:00,93.72
22006,2021-07-05 22:00:00,100.71
22007,2021-07-05 23:00:00,89.94
22008,2021-07-06 00:00:00,88.05
22009,2021-07-06 01:00:00,85.88
22010,2021-07-06 02:00:00,81.48
22011,2021-07-06 03:00:00,80.05
22012,2021-07-06 04:00:00,78.12
22013,2021-07-06 05:00:00,91.57
22014,2021-07-06 06:00:00,90.04
22015,2021-07-06 07:00:00,110.03
22016,2021-07-06 08:00:00,114.05
22017,2021-07-06 09:00:00,112.28
22018,2021-07-06 10:00:00,100.05
22019,2021-07-06 11:00:00,98.49
22020,2021-07-06 12:00:00,84.38
22021,2021-07-06 13:00:00,80.0
22022,2021-07-06 14:00:00,78.26
22023,2021-07-06 15:00:00,85.6
22024,2021-07-06 16:00:00,107.55
22025,2021-07-06 17:00:00,106.59
22026,2021-07-06 18:00:00,101.24
22027,2021-07-06 19:00:00,93.65
22028,2021-07-06 20:00:00,90.82
22029,2021-07-06 21:00:00,84.38
22030,2021-07-06 22:00:00,94.97
22031,2021-07-06 23:00:00,85.97
22032,2021-07-07 00:00:00,85.48
22033,2021-07-07 01:00:00,82.09
22034,2021-07-07 02:00:00,82.07
22035,2021-07-07 03:00:00,82.01
22036,2021-07-07 04:00:00,82.09
22037,2021-07-07 05:00:00,93.33
22038,2021-07-07 06:00:00,91.6
22039,2021-07-07 07:00:00,97.14
22040,2021-07-07 08:00:00,109.09
22041,2021-07-07 09:00:00,106.55
22042,2021-07-07 10:00:00,92.92
22043,2021-07-07 11:00:00,91.42
22044,2021-07-07 12:00:00,82.32
22045,2021-07-07 13:00:00,81.05
22046,2021-07-07 14:00:00,81.59
22047,2021-07-07 15:00:00,97.33
22048,2021-07-07 16:00:00,113.64
22049,2021-07-07 17:00:00,120.01
22050,2021-07-07 18:00:00,121.11
22051,2021-07-07 19:00:00,98.92
22052,2021-07-07 20:00:00,90.63
22053,2021-07-07 21:00:00,90.0
22054,2021-07-07 22:00:00,88.98
22055,2021-07-07 23:00:00,80.07
22056,2021-07-08 00:00:00,80.0
22057,2021-07-08 01:00:00,79.99
22058,2021-07-08 02:00:00,77.04
22059,2021-07-08 03:00:00,76.53
22060,2021-07-08 04:00:00,84.0
22061,2021-07-08 05:00:00,90.98
22062,2021-07-08 06:00:00,94.74
22063,2021-07-08 07:00:00,101.99
22064,2021-07-08 08:00:00,104.99
22065,2021-07-08 09:00:00,94.72
22066,2021-07-08 10:00:00,94.8
22067,2021-07-08 11:00:00,93.76
22068,2021-07-08 12:00:00,80.01
22069,2021-07-08 13:00:00,78.99
22070,2021-07-08 14:00:00,79.0
22071,2021-07-08 15:00:00,104.71
22072,2021-07-08 16:00:00,121.05
22073,2021-07-08 17:00:00,124.84
22074,2021-07-08 18:00:00,122.99
22075,2021-07-08 19:00:00,112.98
22076,2021-07-08 20:00:00,101.69
22077,2021-07-08 21:00:00,88.02
22078,2021-07-08 22:00:00,93.39
22079,2021-07-08 23:00:00,79.96
22080,2021-07-09 00:00:00,77.49
22081,2021-07-09 01:00:00,73.95
22082,2021-07-09 02:00:00,73.55
22083,2021-07-09 03:00:00,73.09
22084,2021-07-09 04:00:00,75.7
22085,2021-07-09 05:00:00,84.87
22086,2021-07-09 06:00:00,89.86
22087,2021-07-09 07:00:00,106.01
22088,2021-07-09 08:00:00,111.54
22089,2021-07-09 09:00:00,106.07
22090,2021-07-09 10:00:00,99.93
22091,2021-07-09 11:00:00,98.77
22092,2021-07-09 12:00:00,81.92
22093,2021-07-09 13:00:00,79.54
22094,2021-07-09 14:00:00,78.02
22095,2021-07-09 15:00:00,96.48
22096,2021-07-09 16:00:00,111.6
22097,2021-07-09 17:00:00,115.0
22098,2021-07-09 18:00:00,112.02
22099,2021-07-09 19:00:00,100.35
22100,2021-07-09 20:00:00,89.95
22101,2021-07-09 21:00:00,87.27
22102,2021-07-09 22:00:00,97.07
22103,2021-07-09 23:00:00,90.46
22104,2021-07-10 00:00:00,91.96
22105,2021-07-10 01:00:00,87.0
22106,2021-07-10 02:00:00,80.01
22107,2021-07-10 03:00:00,78.55
22108,2021-07-10 04:00:00,78.55
22109,2021-07-10 05:00:00,84.94
22110,2021-07-10 06:00:00,87.42
22111,2021-07-10 07:00:00,90.09
22112,2021-07-10 08:00:00,111.61
22113,2021-07-10 09:00:00,119.57
22114,2021-07-10 10:00:00,116.04
22115,2021-07-10 11:00:00,112.0
22116,2021-07-10 12:00:00,86.93
22117,2021-07-10 13:00:00,81.01
22118,2021-07-10 14:00:00,78.08
22119,2021-07-10 15:00:00,82.05
22120,2021-07-10 16:00:00,114.81
22121,2021-07-10 17:00:00,121.78
22122,2021-07-10 18:00:00,118.59
22123,2021-07-10 19:00:00,102.43
22124,2021-07-10 20:00:00,93.15
22125,2021-07-10 21:00:00,87.6
22126,2021-07-10 22:00:00,99.0
22127,2021-07-10 23:00:00,89.97
22128,2021-07-11 00:00:00,93.0
22129,2021-07-11 01:00:00,89.5
22130,2021-07-11 02:00:00,82.09
22131,2021-07-11 03:00:00,81.27
22132,2021-07-11 04:00:00,79.97
22133,2021-07-11 05:00:00,79.92
22134,2021-07-11 06:00:00,72.15
22135,2021-07-11 07:00:00,82.07
22136,2021-07-11 08:00:00,86.3
22137,2021-07-11 09:00:00,100.83
22138,2021-07-11 10:00:00,107.01
22139,2021-07-11 11:00:00,106.27
22140,2021-07-11 12:00:00,82.17
22141,2021-07-11 13:00:00,81.54
22142,2021-07-11 14:00:00,81.57
22143,2021-07-11 15:00:00,88.37
22144,2021-07-11 16:00:00,115.13
22145,2021-07-11 17:00:00,119.96
22146,2021-07-11 18:00:00,117.59
22147,2021-07-11 19:00:00,90.07
22148,2021-07-11 20:00:00,86.25
22149,2021-07-11 21:00:00,89.85
22150,2021-07-11 22:00:00,91.23
22151,2021-07-11 23:00:00,80.15
22152,2021-07-12 00:00:00,79.6
22153,2021-07-12 01:00:00,79.08
22154,2021-07-12 02:00:00,78.83
22155,2021-07-12 03:00:00,78.73
22156,2021-07-12 04:00:00,80.08
22157,2021-07-12 05:00:00,92.31
22158,2021-07-12 06:00:00,91.92
22159,2021-07-12 07:00:00,120.69
22160,2021-07-12 08:00:00,123.76
22161,2021-07-12 09:00:00,121.99
22162,2021-07-12 10:00:00,123.61
22163,2021-07-12 11:00:00,121.85
22164,2021-07-12 12:00:00,108.85
22165,2021-07-12 13:00:00,86.54
22166,2021-07-12 14:00:00,88.85
22167,2021-07-12 15:00:00,118.45
22168,2021-07-12 16:00:00,124.99
22169,2021-07-12 17:00:00,126.54
22170,2021-07-12 18:00:00,121.25
22171,2021-07-12 19:00:00,101.77
22172,2021-07-12 20:00:00,91.77
22173,2021-07-12 21:00:00,84.08
22174,2021-07-12 22:00:00,99.04
22175,2021-07-12 23:00:00,82.5
22176,2021-07-13 00:00:00,81.41
22177,2021-07-13 01:00:00,79.09
22178,2021-07-13 02:00:00,79.01
22179,2021-07-13 03:00:00,72.86
22180,2021-07-13 04:00:00,81.22
22181,2021-07-13 05:00:00,89.67
22182,2021-07-13 06:00:00,93.15
22183,2021-07-13 07:00:00,116.32
22184,2021-07-13 08:00:00,117.4
22185,2021-07-13 09:00:00,108.46
22186,2021-07-13 10:00:00,102.86
22187,2021-07-13 11:00:00,95.96
22188,2021-07-13 12:00:00,82.02
22189,2021-07-13 13:00:00,81.29
22190,2021-07-13 14:00:00,81.3
22191,2021-07-13 15:00:00,85.0
22192,2021-07-13 16:00:00,99.96
22193,2021-07-13 17:00:00,107.92
22194,2021-07-13 18:00:00,100.13
22195,2021-07-13 19:00:00,88.75
22196,2021-07-13 20:00:00,88.14
22197,2021-07-13 21:00:00,86.9
22198,2021-07-13 22:00:00,94.91
22199,2021-07-13 23:00:00,79.47
22200,2021-07-14 00:00:00,76.99
22201,2021-07-14 01:00:00,75.52
22202,2021-07-14 02:00:00,73.09
22203,2021-07-14 03:00:00,73.07
22204,2021-07-14 04:00:00,73.08
22205,2021-07-14 05:00:00,79.47
22206,2021-07-14 06:00:00,82.22
22207,2021-07-14 07:00:00,104.99
22208,2021-07-14 08:00:00,104.92
